市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.050,1.94,0.05,1.99,0.011,1,,,0,14.9,34.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.014,-6,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.045,,,,0.003,2,,,,,
四日市市,磯津,0.001,0.001,0.016,0.017,,0.036,1.96,0.21,2.17,0.007,,NW,5.6,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.046,1.95,0.02,1.97,0.013,4,NNW,2.5,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.044,,,,0.017,,NW,0.9,,,
四日市市,三浜小学校,0.001,0.002,0.010,0.012,,0.041,1.94,0.02,1.96,0.008,8,NNW,2.7,,,
四日市市,北星高校,0.000,0.000,0.004,0.004,,0.047,1.93,0.01,1.94,0.008,,NW,3.3,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.040,1.93,0.22,2.15,0.012,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.016,,NW,4.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.051,,,,0.015,8,CALM,0.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.057,1.93,0.08,2.01,0.016,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.93,0.07,2.00,0.015,1,WSW,1.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.045,1.91,0.05,1.96,0.015,7,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.047,1.89,0.03,1.92,0.005,7,WNW,2.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.048,1.93,0.07,2.00,0.014,0,NW,1.6,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.90,0.04,1.94,0.009,4,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.042,1.93,0.03,1.96,0.012,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.95,0.04,1.99,0.010,5,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.038,,,,0.011,*,NW,3.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.047,1.89,0.06,1.95,0.010,6,NNE,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.048,1.97,0.06,2.03,0.021,1,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.046,1.94,0.04,1.98,0.018,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.036,1.91,0.08,1.99,0.013,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.047,1.94,0.05,1.99,0.022,16,,,,,
桑名市,国道２５８号桑名,,0.001,0.005,0.006,0.3,,,,,0.008,4,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.016,12,NW,3.1,,,
四日市市,納屋,0.000,0.000,0.004,0.004,,,1.93,0.09,2.02,0.006,5,WNW,3.1,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.009,,NNW,2.0,,,
四日市市,伊坂,,0.005,0.014,0.019,,,,,,0.011,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,0.3,,,,,0.012,4,,,,,
亀山市,国道２５号亀山,,0.001,0.009,0.010,0.3,,1.93,0.04,1.97,0.005,,,,,,
