市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.043,1.93,0.11,2.04,0.009,1,,,3,9.1,71.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.036,,,,0.013,15,,,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.038,,,,0.007,12,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.93,0.04,1.97,0.000,3,N,2.9,,,
四日市市,四日市南,0.002,0.000,0.011,0.011,,0.029,,,,0.023,,N,2.9,,,
四日市市,三浜小学校,0.001,0.011,0.020,0.031,,0.024,1.94,0.24,2.18,0.029,,NNW,3.6,,,
四日市市,北星高校,0.002,0.002,0.014,0.016,,0.033,1.93,0.18,2.11,0.010,,NNW,6.2,,,
四日市市,楠,0.004,0.020,0.031,0.051,,0.022,1.95,0.36,2.31,0.002,,NNW,4.3,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.004,,N,3.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.032,0.036,,0.016,,,,0.018,15,NNW,1.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.037,1.90,0.14,2.04,0.014,4,,,,,
津市,津西が丘小学校,0.002,0.000,0.011,0.011,,0.031,1.91,0.11,2.02,0.014,7,NNE,1.1,,,
津市,津立成小学校,0.002,0.001,0.019,0.020,,0.026,1.88,0.14,2.02,0.021,20,,,,,
津市,林業研究所,0.002,0.001,0.016,0.017,,0.024,1.96,0.07,2.03,0.020,17,WNW,3.1,,,
松阪市,松阪第五小学校,0.002,0.002,0.015,0.017,,0.029,1.89,0.13,2.02,0.021,10,NNW,2.9,,,
明和町,明星小学校,0.002,0.001,0.016,0.017,,0.025,1.93,0.11,2.04,0.026,20,NW,4.6,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.020,0.022,,0.018,1.89,0.13,2.02,0.021,24,,,,,
鳥羽市,鳥羽高校,0.004,0.001,0.022,0.023,,0.021,1.95,0.14,2.09,0.030,,,,,,
志摩市,鵜方,0.001,0.000,0.009,0.009,,0.025,,,,0.015,8,NW,3.2,,,
伊賀市,伊賀柘植,0.002,0.008,0.038,0.046,,0.002,1.97,0.31,2.28,0.021,23,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.024,0.025,,0.019,1.93,0.22,2.15,0.015,12,,,,,
名張市,名張小学校,0.002,0.000,0.021,0.021,,0.022,1.90,0.12,2.02,0.030,22,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.052,1.87,0.07,1.94,0.027,21,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.043,1.85,0.06,1.91,0.022,14,,,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,*,,,,,0.012,-9,,,,,
四日市市,北消防署,,0.006,0.020,0.026,,,,,,0.011,6,NW,5.1,,,
四日市市,納屋,0.001,0.016,0.025,0.041,,,1.97,0.22,2.19,0.015,19,NW,4.2,,,
四日市市,東名阪,0.000,0.014,0.036,0.050,,,,,,0.002,,NNE,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.042,0.104,0.6,,,,,0.034,17,,,,,
亀山市,国道２５号亀山,,0.004,0.018,0.022,0.5,,1.93,0.13,2.06,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.022,0.030,0.6,,1.92,0.12,2.04,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,15.4,1,0.4,99.3
