市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.004,0.004,,0.051,1.92,0.08,2.00,0.009,8,SSE,3.2,276,27.3,45.7
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.042,,,,0.011,26,WSW,1.0,,,
川越町,川越南小学校,0.002,0.001,0.005,0.006,,0.051,,,,0.010,21,SSE,3.4,,,
四日市市,磯津,0.002,0.001,0.006,0.007,,0.064,1.95,0.16,2.11,0.016,,SSE,3.7,,,
四日市市,四日市商業,0.002,0.001,0.012,0.013,,0.072,1.93,0.12,2.05,0.010,18,SSE,1.2,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.047,,,,0.012,,SSE,2.5,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.068,1.90,0.08,1.98,0.020,,SSW,2.6,,,
四日市市,北星高校,0.004,0.002,0.013,0.015,,0.063,1.92,0.26,2.18,0.013,,SSE,4.2,,,
四日市市,楠,0.005,0.002,0.004,0.006,,0.070,1.90,0.14,2.04,0.001,,SSE,3.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,S,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.007,0.008,,0.060,,,,0.014,9,ESE,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.89,0.08,1.97,0.010,7,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.057,1.91,0.06,1.97,0.018,3,ESE,1.6,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.049,1.90,0.06,1.96,0.011,9,ESE,2.4,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.042,1.86,0.04,1.90,0.013,10,N,1.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.048,1.90,0.09,1.99,0.010,13,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.047,1.89,0.09,1.98,0.009,6,E,2.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.036,1.88,0.06,1.94,0.009,,ENE,2.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.047,1.86,0.05,1.91,0.022,31,NNE,0.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.045,,,,0.007,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.044,1.86,0.09,1.95,0.006,4,NNW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.000,0.000,,0.040,1.88,0.13,2.01,0.006,7,NNE,3.5,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.023,1.89,0.04,1.93,0.015,17,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.000,0.000,,0.042,1.88,0.05,1.93,0.017,5,ESE,2.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.043,1.86,0.05,1.91,0.009,1,SE,2.6,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.024,8,,,,,
四日市市,北消防署,,0.003,0.012,0.015,,,,,,0.016,9,SSE,3.1,,,
四日市市,納屋,0.005,0.009,0.022,0.031,,,1.91,0.19,2.10,0.018,17,SE,3.2,,,
四日市市,東名阪,0.001,0.000,0.005,0.005,,,,,,0.010,,S,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,*,,,,,0.017,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.14,2.04,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.002,0.002,0.2,,1.90,0.11,2.01,0.017,,,,,,
