市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.012,0.013,,0.016,1.91,0.13,2.04,0.009,4,,,15,16.0,79.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.025,,,,0.010,3,,,,,
川越町,川越南小学校,0.000,0.003,0.020,0.023,,0.004,,,,0.009,3,,,,,
四日市市,磯津,0.001,0.002,0.021,0.023,,0.018,1.93,0.48,2.41,0.002,,W,1.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.025,1.90,0.05,1.95,0.000,4,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.017,,,,0.019,,CALM,0.1,,,
四日市市,三浜小学校,0.001,0.014,0.030,0.044,,0.009,1.91,0.10,2.01,0.008,7,NNW,0.8,,,
四日市市,北星高校,0.001,0.001,0.008,0.009,,0.025,1.87,0.10,1.97,0.018,,NNW,0.4,,,
四日市市,楠,0.000,0.006,0.028,0.034,,0.006,1.91,0.19,2.10,0.013,,W,1.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.003,,WNW,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.028,0.033,,0.014,,,,0.012,5,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.012,0.013,,0.026,1.88,0.05,1.93,0.013,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.008,0.009,,0.014,1.93,0.08,2.01,0.017,13,W,0.7,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.015,1.86,0.08,1.94,0.029,12,,,,,
津市,林業研究所,0.000,0.001,0.003,0.004,,0.005,1.86,0.05,1.91,0.016,5,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.017,1.91,0.10,2.01,0.011,9,WSW,0.4,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.87,0.03,1.90,0.016,9,SSW,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.019,1.90,0.09,1.99,0.024,-3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.032,1.87,0.06,1.93,0.014,6,,,,,
志摩市,鵜方,0.001,0.001,0.008,0.009,,0.018,,,,0.021,7,NNW,1.0,,,
伊賀市,伊賀柘植,0.001,0.017,0.018,0.035,,0.002,1.98,0.10,2.08,0.014,7,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.009,0.011,,0.006,1.92,0.11,2.03,0.013,5,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.015,1.93,0.05,1.98,0.022,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.026,1.86,0.04,1.90,0.009,4,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.79,0.05,1.84,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.022,0.016,0.038,0.5,,,,,0.011,4,,,,,
四日市市,北消防署,,0.005,0.013,0.018,,,,,,0.004,14,NW,1.4,,,
四日市市,納屋,0.000,0.001,0.014,0.015,,,1.91,0.15,2.06,0.004,4,NNW,0.9,,,
四日市市,東名阪,0.000,0.006,0.022,0.028,,,,,,0.007,,NW,0.6,,,
四日市市,伊坂,,0.016,0.033,0.049,,,,,,0.011,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.046,0.032,0.078,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.010,0.021,0.031,0.3,,1.91,0.05,1.96,0.011,,,,,,
