市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.044,*,*,*,0.010,12,WNW,4.0,189,7.2,40.0
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.044,,,,0.010,7,W,1.9,,,
川越町,川越南小学校,0.001,0.000,0.005,0.005,,0.035,,,,0.013,16,WNW,2.2,,,
四日市市,磯津,0.001,0.002,0.009,0.011,,0.037,1.93,0.07,2.00,0.012,,NNE,1.4,,,
四日市市,四日市商業,0.001,0.001,0.003,0.004,,0.043,1.92,0.02,1.94,0.005,8,NW,3.1,,,
四日市市,四日市南,0.001,0.001,0.003,0.004,,0.037,,,,0.023,,W,1.5,,,
四日市市,三浜小学校,0.001,0.003,0.008,0.011,,0.036,1.94,0.10,2.04,0.010,,NW,1.1,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.042,1.93,0.02,1.95,0.010,,NW,2.4,,,
四日市市,楠,0.005,0.002,0.005,0.007,,0.040,1.91,0.01,1.92,0.000,,ESE,0.9,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.002,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.042,,,,0.015,15,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.005,0.006,,0.039,1.96,0.08,2.04,0.023,0,NW,1.7,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.041,1.91,0.07,1.98,0.014,19,W,4.9,,,
津市,津立成小学校,0.001,0.002,0.009,0.011,,0.039,1.93,0.08,2.01,0.009,20,WNW,4.1,,,
津市,林業研究所,0.001,0.002,0.006,0.008,,0.040,1.91,0.03,1.94,0.013,14,W,3.7,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.036,1.90,0.11,2.01,0.010,4,NW,3.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.039,1.91,0.03,1.94,0.019,7,NNE,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.040,1.89,0.05,1.94,0.012,16,NNE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.042,1.93,0.05,1.98,0.016,8,NNE,2.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.015,9,NNE,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.004,0.010,0.014,,0.040,1.93,0.08,2.01,0.021,23,W,4.4,,,
名張市,名張小学校,0.002,0.002,0.009,0.011,,0.025,1.94,0.06,2.00,0.018,14,WSW,5.0,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.046,1.90,0.03,1.93,0.011,19,ENE,1.8,,,
熊野市,熊野木本中学校,0.001,0.002,0.002,0.004,,0.045,1.94,0.05,1.99,0.010,20,NNW,2.9,,,
桑名市,国道２５８号桑名,,0.038,0.030,0.068,0.4,,,,,0.011,16,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.014,8,WNW,1.8,,,
四日市市,納屋,0.001,0.030,0.019,0.049,,,1.89,0.63,2.52,0.013,16,WNW,1.9,,,
四日市市,東名阪,0.001,0.004,0.010,0.014,,,,,,0.008,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.048,0.012,0.060,0.4,,,,,0.016,22,,,,,
亀山市,国道２５号亀山,,0.007,0.013,0.020,0.4,,1.92,0.11,2.03,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.015,0.026,0.3,,1.93,0.07,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,7.1,162,-6.7,98.7
