市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.94,0.05,1.99,0.011,5,WNW,2.4,0,9.7,55.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.042,,,,0.017,7,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.042,,,,0.009,7,NW,2.2,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.042,1.96,0.10,2.06,0.005,,NNW,2.2,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.045,1.92,0.02,1.94,0.000,11,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.035,,,,0.010,,NNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.009,0.010,,0.038,1.91,0.04,1.95,0.007,,N,1.1,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.044,1.89,0.05,1.94,0.012,,NW,2.9,,,
四日市市,楠,0.006,0.001,0.004,0.005,,0.036,1.90,0.08,1.98,0.026,,NW,0.5,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.008,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.042,,,,0.014,9,W,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.053,1.90,0.03,1.93,0.010,7,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.91,0.06,1.97,0.016,8,WNW,1.1,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.90,0.07,1.97,0.015,13,W,2.1,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.045,1.88,0.04,1.92,0.013,7,SW,1.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.91,0.08,1.99,0.010,6,N,1.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.047,1.89,0.04,1.93,0.009,11,N,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.08,1.99,0.015,5,N,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.91,0.05,1.96,0.014,9,NNE,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.047,,,,0.021,14,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.043,1.93,0.10,2.03,0.018,14,NE,1.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.017,1.89,0.11,2.00,0.012,12,SW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.010,0.011,,0.028,1.89,0.08,1.97,0.024,15,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.048,1.89,0.07,1.96,0.023,17,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.003,0.008,0.011,0.3,,,,,0.015,10,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.018,8,NNW,2.5,,,
四日市市,納屋,0.001,0.000,0.009,0.009,,,1.89,0.09,1.98,0.010,8,NW,1.3,,,
四日市市,東名阪,0.000,0.002,0.024,0.026,,,,,,0.012,,N,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.011,0.022,0.4,,,,,0.018,6,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.89,0.03,1.92,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.006,0.008,0.2,,1.89,0.05,1.94,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,0,0.2,94.8
