市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.002,0.005,0.007,,0.033,1.94,0.12,2.06,0.014,1,,,237,6.0,48.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.038,,,,0.013,20,,,,,
川越町,川越南小学校,0.001,0.004,0.011,0.015,,0.023,,,,0.013,12,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.039,1.94,0.02,1.96,0.007,6,NW,5.9,,,
四日市市,四日市南,0.001,0.001,0.005,0.006,,0.035,,,,0.010,,WNW,2.0,,,
四日市市,三浜小学校,0.001,0.007,0.009,0.016,,0.035,1.93,0.15,2.08,*,,*,*,,,
四日市市,北星高校,*,0.003,0.006,0.009,,0.039,1.94,0.04,1.98,*,,W,10.0,,,
四日市市,楠,0.001,0.002,0.006,0.008,,0.034,1.92,0.02,1.94,0.011,,WNW,7.7,,,
四日市市,西朝明中学校,,0.001,0.003,0.004,,,,,,0.001,,WSW,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.004,0.005,,0.040,,,,0.010,15,W,5.8,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.006,0.007,,0.040,1.93,0.09,2.02,0.014,13,,,,,
津市,津西が丘小学校,0.001,0.002,0.004,0.006,,0.041,1.95,0.05,2.00,0.019,9,W,6.7,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.039,1.91,0.04,1.95,0.007,17,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.040,1.93,0.05,1.98,0.012,4,WSW,9.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.001,0.003,,0.040,1.91,0.07,1.98,0.009,12,W,4.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.042,1.92,0.04,1.96,0.010,7,W,7.0,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.005,0.007,,0.031,1.95,0.06,2.01,0.009,4,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.039,1.92,0.04,1.96,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.027,,,,0.013,13,W,5.1,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.039,1.91,0.09,2.00,0.012,8,WSW,7.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.040,1.92,0.09,2.01,0.011,41,,,,,
名張市,名張小学校,0.000,0.001,0.004,0.005,,0.037,1.92,0.00,1.92,0.011,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.043,1.90,0.07,1.97,0.017,14,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.95,0.05,2.00,0.004,12,,,,,
桑名市,国道２５８号桑名,,0.032,0.018,0.050,0.5,,,,,0.020,-1,,,,,
四日市市,北消防署,,0.005,0.010,0.015,,,,,,0.005,4,WNW,7.6,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.95,0.13,2.08,0.000,10,W,6.5,,,
四日市市,東名阪,0.000,0.015,0.018,0.033,,,,,,0.009,,NW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.010,0.037,0.4,,,,,0.009,13,,,,,
亀山市,国道２５号亀山,,0.008,0.011,0.019,0.4,,1.93,0.06,1.99,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.006,0.013,0.3,,1.92,0.04,1.96,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,W,12.4,178,-7.5,98.7
