市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.91,0.08,1.99,0.024,12,NW,5.9,0,1.2,60.7
いなべ市,大安中学校,0.002,0.000,0.010,0.010,,0.038,,,,0.010,17,NW,1.7,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.042,,,,0.015,15,NW,7.0,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.041,1.93,0.12,2.05,0.016,,NNW,4.3,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.046,1.92,0.01,1.93,0.022,14,NNW,2.1,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.045,,,,0.022,,NW,1.1,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.034,1.92,0.01,1.93,0.010,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.046,1.91,0.02,1.93,0.014,,NNW,4.4,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.045,1.89,0.00,1.89,0.026,,NW,2.7,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.000,,NNW,6.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.013,8,W,3.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.043,1.92,0.07,1.99,0.012,10,NW,2.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.011,6,NW,4.0,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.044,1.92,0.06,1.98,0.016,7,WNW,5.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.90,0.03,1.93,0.012,8,W,2.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.09,1.98,0.010,6,NNW,1.9,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.045,1.91,0.03,1.94,0.009,8,WNW,3.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.046,1.88,0.03,1.91,0.008,10,WNW,2.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.047,1.91,0.03,1.94,0.022,9,NW,6.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.048,,,,0.010,3,NW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.041,1.90,0.05,1.95,0.014,7,W,2.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.89,0.08,1.97,0.016,8,WSW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.045,1.90,0.05,1.95,0.008,0,SW,4.2,,,
熊野市,熊野木本中学校,0.001,0.000,0.001,0.001,,0.046,1.91,0.05,1.96,0.011,3,NW,9.1,,,
桑名市,国道２５８号桑名,,0.002,0.007,0.009,0.4,,,,,0.017,16,,,,,
四日市市,北消防署,,0.001,0.003,0.004,,,,,,0.014,12,NW,4.4,,,
四日市市,納屋,0.001,0.000,0.005,0.005,,,1.87,0.04,1.91,0.016,12,NW,2.9,,,
四日市市,東名阪,0.000,0.004,0.012,0.016,,,,,,0.016,,NNW,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.015,0.037,0.4,,,,,0.011,11,,,,,
亀山市,国道２５号亀山,,0.002,0.009,0.011,0.4,,1.91,0.08,1.99,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.009,0.014,0.3,,1.90,0.05,1.95,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,11.9,0,-8.5,98.6
