市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.011,0.011,,0.030,1.98,0.18,2.16,0.021,10,N,0.8,0,8.0,51.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.015,6,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.017,0.017,,0.021,,,,0.017,14,CALM,0.3,,,
四日市市,磯津,0.001,0.000,0.017,0.017,,0.023,1.97,0.32,2.29,0.022,,WNW,0.6,,,
四日市市,四日市商業,0.001,0.000,0.025,0.025,,0.022,1.96,0.05,2.01,0.001,17,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.027,,,,0.027,,N,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.026,0.027,,0.016,1.97,0.33,2.30,0.015,,CALM,0.2,,,
四日市市,北星高校,0.001,0.000,0.012,0.012,,0.032,1.93,0.11,2.04,0.015,,WSW,1.2,,,
四日市市,楠,0.006,0.002,0.012,0.014,,0.019,1.93,0.18,2.11,0.013,,WNW,1.2,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.022,,WNW,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.029,0.030,,0.011,,,,0.020,16,WNW,0.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.051,1.90,0.04,1.94,0.019,11,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.038,2.04,0.09,2.13,0.023,16,ENE,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.036,1.92,0.09,2.01,0.018,17,WNW,1.3,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.035,1.89,0.00,1.89,0.016,12,W,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.030,1.93,0.16,2.09,0.027,24,WSW,0.6,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.027,1.91,0.06,1.97,0.018,18,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.020,2.00,0.18,2.18,0.018,15,S,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.048,1.92,0.06,1.98,0.015,12,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.038,,,,0.018,24,NNW,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.009,0.009,,0.020,1.96,0.13,2.09,0.019,13,S,0.4,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.009,1.90,0.12,2.02,0.023,16,SSW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.031,1.89,0.07,1.96,0.019,10,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.06,1.95,0.019,14,NW,2.3,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.3,,,,,0.020,15,,,,,
四日市市,北消防署,,0.000,0.015,0.015,,,,,,0.010,17,SW,0.4,,,
四日市市,納屋,0.001,0.012,0.025,0.037,,,1.92,0.12,2.04,0.011,13,SW,0.8,,,
四日市市,東名阪,0.000,0.004,0.034,0.038,,,,,,0.008,,SSE,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.038,0.062,0.4,,,,,0.026,15,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.3,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.011,0.013,0.2,,1.92,0.08,2.00,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,0.8,0,4.3,31.1
