市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.035,1.94,0.14,2.08,0.022,21,NNE,4.1,64,15.5,50.8
いなべ市,大安中学校,0.002,0.000,0.009,0.009,,0.031,,,,0.026,13,CALM,0.0,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.032,,,,0.022,17,N,2.3,,,
四日市市,磯津,0.006,0.004,0.022,0.026,,0.028,1.96,0.15,2.11,0.009,,NNE,2.2,,,
四日市市,四日市商業,0.002,0.001,0.016,0.017,,0.032,1.94,0.06,2.00,0.016,16,E,0.7,,,
四日市市,四日市南,0.002,0.002,0.016,0.018,,0.023,,,,0.025,,NE,1.5,,,
四日市市,三浜小学校,0.003,0.004,0.020,0.024,,0.027,1.95,0.08,2.03,0.021,,NE,1.8,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.036,1.94,0.07,2.01,0.016,,N,2.2,,,
四日市市,楠,0.009,0.005,0.019,0.024,,0.025,1.93,0.19,2.12,0.000,,NNE,3.0,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.010,,ENE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.004,0.019,0.023,,0.024,,,,0.020,16,NNE,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.004,0.023,0.027,,0.017,1.94,0.13,2.07,0.022,17,ENE,1.3,,,
津市,津西が丘小学校,0.002,0.004,0.020,0.024,,0.025,1.95,0.14,2.09,0.021,19,NE,0.6,,,
津市,津立成小学校,0.001,0.005,0.019,0.024,,0.019,1.94,0.17,2.11,0.032,16,N,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.020,1.88,0.04,1.92,0.014,19,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.011,0.012,,0.027,1.90,0.11,2.01,0.019,16,NNE,0.9,,,
明和町,明星小学校,0.002,0.003,0.012,0.015,,0.023,1.89,0.09,1.98,0.025,18,ENE,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.012,0.015,,0.014,1.91,0.13,2.04,0.018,19,WNW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.016,1.91,0.08,1.99,0.016,16,NE,0.6,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.031,,,,0.026,16,NE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.020,0.032,,0.011,2.34,0.18,2.52,0.029,10,NNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.92,0.03,1.95,0.016,10,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.033,1.86,0.04,1.90,0.008,8,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.037,1.87,0.07,1.94,0.011,8,NW,1.6,,,
桑名市,国道２５８号桑名,,0.001,0.012,0.013,0.4,,,,,0.021,16,,,,,
四日市市,北消防署,,0.006,0.018,0.024,,,,,,0.007,17,N,3.3,,,
四日市市,納屋,0.003,0.005,0.019,0.024,,,1.91,0.17,2.08,0.020,19,N,2.0,,,
四日市市,東名阪,0.001,0.008,0.023,0.031,,,,,,0.026,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.031,0.052,0.5,,,,,0.021,20,,,,,
亀山市,国道２５号亀山,,0.009,0.026,0.035,0.5,,1.93,0.10,2.03,0.033,,,,,,
松阪市,国道２３号松阪曽原,,0.030,0.031,0.061,0.4,,1.94,0.12,2.06,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,1.1,49,6.8,99.1
