市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.065,1.84,0.10,1.94,0.020,12,WSW,1.1,89,20.8,55.6
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.055,,,,0.023,15,WSW,0.6,,,
川越町,川越南小学校,0.001,0.001,0.008,0.009,,0.059,,,,0.020,16,WSW,1.3,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.059,1.90,0.14,2.04,0.021,,S,1.7,,,
四日市市,四日市商業,0.001,0.000,0.007,0.007,,0.061,1.88,0.04,1.92,0.013,11,WNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.044,,,,0.031,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.059,1.84,0.10,1.94,0.021,,SSW,0.8,,,
四日市市,北星高校,0.002,0.001,0.007,0.008,,0.067,1.84,0.05,1.89,0.019,,WSW,1.3,,,
四日市市,楠,0.005,0.001,0.004,0.005,,0.070,1.85,0.11,1.96,0.015,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,SSW,1.3,,,
鈴鹿市,鈴鹿算所保育所,*,*,*,*,,0.062,,,,0.020,16,W,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.059,1.83,0.10,1.93,0.024,21,SSW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.068,1.84,0.10,1.94,0.029,17,WSW,1.6,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.059,1.88,0.05,1.93,0.026,15,WSW,1.2,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.062,1.89,0.06,1.95,0.022,15,W,1.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.065,1.84,0.09,1.93,0.021,18,SW,1.8,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.89,0.06,1.95,0.032,21,SW,3.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.047,1.84,0.09,1.93,0.024,24,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.066,1.84,0.04,1.88,0.033,16,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.060,,,,0.027,6,WNW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.058,1.82,0.14,1.96,0.030,22,SW,0.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.82,0.05,1.87,0.022,18,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.050,1.83,0.08,1.91,0.013,11,E,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.058,1.82,0.07,1.89,0.009,7,N,1.6,,,
桑名市,国道２５８号桑名,,0.026,0.037,0.063,0.4,,,,,0.024,16,,,,,
四日市市,北消防署,,0.002,0.012,0.014,,,,,,0.022,15,W,1.8,,,
四日市市,納屋,0.002,0.065,0.046,0.111,,,1.85,0.16,2.01,0.022,17,SSW,1.4,,,
四日市市,東名阪,0.001,0.003,0.015,0.018,,,,,,0.015,,S,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.037,0.087,0.6,,,,,0.031,35,,,,,
亀山市,国道２５号亀山,,0.004,0.025,0.029,0.5,,1.89,0.07,1.96,0.024,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.029,0.049,0.4,,1.83,0.09,1.92,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,1.1,74,10.9,98.6
