市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.025,0.026,,0.031,1.98,0.19,2.17,0.022,26,NW,0.5,0,11.5,66.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.040,,,,0.027,17,CALM,0.0,,,
川越町,川越南小学校,0.001,0.002,0.040,0.042,,0.005,,,,0.036,26,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.020,0.020,,0.033,1.99,0.41,2.40,0.051,,NW,0.6,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.042,1.97,0.07,2.04,0.022,19,NNW,1.8,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.037,,,,0.034,,NW,0.8,,,
四日市市,三浜小学校,0.001,0.006,0.036,0.042,,0.011,1.99,0.21,2.20,0.032,,NNW,0.9,,,
四日市市,北星高校,0.002,0.001,0.025,0.026,,0.027,2.08,0.22,2.30,0.027,,NNW,0.8,,,
四日市市,楠,0.009,0.003,0.016,0.019,,0.023,1.96,0.31,2.27,0.007,,N,1.2,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.025,,WNW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.041,0.043,,0.009,,,,0.035,32,WNW,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.015,0.016,,0.030,1.91,0.08,1.99,0.025,22,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.001,0.013,0.014,,0.030,2.07,0.12,2.19,0.031,24,NNW,0.8,,,
津市,津立成小学校,0.001,0.000,0.013,0.013,,0.029,1.91,0.13,2.04,0.031,26,WNW,1.2,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.018,1.89,0.03,1.92,0.025,22,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.015,0.016,,0.023,1.91,0.29,2.20,0.032,34,CALM,0.2,,,
明和町,明星小学校,0.002,0.000,0.018,0.018,,0.019,2.01,0.12,2.13,0.050,38,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.016,0.017,,0.016,1.97,0.14,2.11,0.041,25,SW,1.1,,,
鳥羽市,鳥羽高校,0.002,0.000,0.011,0.011,,0.039,1.93,0.09,2.02,0.029,22,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.042,,,,0.030,26,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.015,0.015,,0.032,1.94,0.14,2.08,0.028,23,ESE,0.6,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.010,1.91,0.13,2.04,0.022,21,SSW,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.024,1.89,0.09,1.98,0.031,19,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.030,1.89,0.07,1.96,0.016,12,WNW,0.8,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.5,,,,,0.035,28,,,,,
四日市市,北消防署,,0.002,0.022,0.024,,,,,,0.032,28,NNW,1.0,,,
四日市市,納屋,0.001,0.000,0.020,0.020,,,1.94,0.24,2.18,0.031,25,NW,1.2,,,
四日市市,東名阪,0.001,0.012,0.038,0.050,,,,,,0.025,,NW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.037,0.061,0.7,,,,,0.055,36,,,,,
亀山市,国道２５号亀山,,0.005,0.027,0.032,0.4,,1.93,0.13,2.06,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.021,0.028,0.4,,1.90,0.13,2.03,0.025,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,0,3.6,96.5
