市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.006,0.007,,0.051,1.91,0.07,1.98,0.017,17,S,3.9,319,13.2,44.1
いなべ市,大安中学校,0.001,0.002,0.007,0.009,,0.049,,,,0.014,10,W,1.1,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.047,,,,0.013,18,SE,4.2,,,
四日市市,磯津,0.001,0.001,0.005,0.006,,0.045,1.94,0.06,2.00,0.004,,SE,3.8,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.051,1.91,0.02,1.93,*,-1,WSW,0.5,,,
四日市市,四日市南,0.001,0.002,0.005,0.007,,0.046,,,,0.031,,E,2.0,,,
四日市市,三浜小学校,0.002,0.002,0.008,0.010,,0.047,1.91,0.10,2.01,0.012,,S,2.1,,,
四日市市,北星高校,0.002,0.002,0.008,0.010,,0.046,1.90,0.03,1.93,0.009,,SE,4.4,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.050,1.89,0.03,1.92,0.011,,SE,5.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.005,,SW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.053,,,,0.014,21,W,4.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.051,1.94,0.11,2.05,0.019,10,WSW,2.4,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.050,1.91,0.08,1.99,0.016,23,W,3.4,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.049,1.91,0.08,1.99,0.015,23,WNW,4.2,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.048,1.90,0.00,1.90,0.012,8,WSW,3.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.051,1.89,0.08,1.97,0.014,10,NNW,2.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.049,1.91,0.04,1.95,0.009,8,NW,1.7,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.038,1.93,0.06,1.99,0.011,16,NW,1.7,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.051,1.95,0.05,2.00,0.013,14,NNE,3.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.050,,,,0.021,7,SW,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.004,0.011,0.015,,0.048,1.92,0.10,2.02,0.021,21,SW,4.8,,,
名張市,名張小学校,0.002,0.001,0.006,0.007,,0.031,1.91,0.10,2.01,0.014,7,SW,3.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.050,1.93,0.06,1.99,0.011,21,ESE,2.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.056,1.91,0.02,1.93,0.006,17,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.040,0.028,0.068,0.4,,,,,0.017,15,,,,,
四日市市,北消防署,,0.007,0.015,0.022,,,,,,0.027,16,SE,4.0,,,
四日市市,納屋,0.002,0.106,0.042,0.148,,,1.87,0.09,1.96,0.015,17,SE,3.8,,,
四日市市,東名阪,0.001,0.002,0.006,0.008,,,,,,0.007,,ESE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.016,0.054,0.4,,,,,0.011,28,,,,,
亀山市,国道２５号亀山,,0.005,0.012,0.017,0.3,,1.91,0.08,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.91,0.09,2.00,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,W,1.6,347,2.0,91.3
