市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.013,0.013,,0.031,1.97,0.15,2.12,0.059,52,WSW,1.0,0,19.7,78.7
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.035,,,,0.057,42,NNW,0.5,,,
川越町,川越南小学校,0.000,0.000,0.022,0.022,,0.013,,,,0.055,42,WNW,0.8,,,
四日市市,磯津,0.001,0.000,0.008,0.008,,0.064,1.94,0.06,2.00,0.079,,SSE,1.0,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.027,2.03,0.06,2.09,0.063,49,WNW,1.2,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.030,,,,0.075,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.060,1.93,0.14,2.07,0.064,,SSW,1.0,,,
四日市市,北星高校,0.002,0.002,0.033,0.035,,0.013,2.17,0.24,2.41,0.060,,N,0.5,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.064,1.90,0.07,1.97,0.033,,SSE,0.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.029,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.005,0.035,0.040,,0.008,,,,0.084,58,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.022,0.023,,0.006,1.98,0.11,2.09,0.066,47,CALM,0.2,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.038,1.97,0.08,2.05,0.082,51,NNW,0.5,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.028,1.92,0.12,2.04,0.077,57,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.021,1.90,0.06,1.96,0.059,45,CALM,0.3,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.051,1.92,0.10,2.02,0.093,48,NNW,0.8,,,
明和町,明星小学校,0.003,0.000,0.004,0.004,,0.052,1.90,0.09,1.99,0.080,54,WNW,1.4,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.036,1.90,0.09,1.99,0.071,50,WSW,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.042,1.91,0.07,1.98,0.073,47,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.029,,,,0.084,51,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.012,0.013,,0.010,2.19,0.17,2.36,0.049,41,SSE,1.1,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.015,1.99,0.03,2.02,0.044,28,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.020,1.87,0.05,1.92,0.049,34,N,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.88,0.08,1.96,0.046,41,N,0.6,,,
桑名市,国道２５８号桑名,,0.016,0.021,0.037,0.4,,,,,0.052,43,,,,,
四日市市,北消防署,,0.001,0.024,0.025,,,,,,0.059,56,SSE,1.4,,,
四日市市,納屋,0.004,0.074,0.069,0.143,,,1.88,0.11,1.99,0.082,59,SSE,1.4,,,
四日市市,東名阪,0.001,0.014,0.032,0.046,,,,,,0.053,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.010,0.016,0.4,,,,,0.114,67,,,,,
亀山市,国道２５号亀山,,0.016,0.026,0.042,0.4,,1.98,0.13,2.11,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.020,0.030,0.3,,1.91,0.12,2.03,0.082,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,3.8,0,18.0,63.2
