市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.000,0.000,0.008,0.008,,0.038,1.93,0.08,2.01,0.011,5,N,0.8,0,3.3,44.4
いなべ市,大安中学校,0.000,0.000,0.006,0.006,,0.037,,,,0.010,4,NW,2.4,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.021,,,,0.013,7,NW,3.0,,,
四日市市,磯津,0.002,0.001,0.017,0.018,,0.026,1.95,0.10,2.05,0.011,,NNW,2.5,,,
四日市市,四日市商業,0.000,0.000,0.018,0.018,,0.026,1.94,0.03,1.97,0.000,9,N,0.9,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.030,,,,*,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.005,0.022,0.027,,0.016,1.97,0.06,2.03,0.007,,N,1.3,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.033,1.93,0.05,1.98,0.012,,NW,3.5,,,
四日市市,楠,0.004,0.002,0.009,0.011,,0.028,1.89,0.10,1.99,0.000,,NNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.002,,NW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.013,0.013,,0.031,,,,0.011,6,SSE,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.037,1.96,0.07,2.03,0.006,8,W,1.6,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.039,1.93,0.08,2.01,0.012,6,NW,2.4,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.037,1.92,0.05,1.97,0.011,13,W,3.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.89,0.03,1.92,0.003,*,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.036,1.91,0.07,1.98,0.005,6,NW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.04,1.96,0.007,10,SSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.009,0.010,,0.030,1.91,0.08,1.99,0.010,5,W,0.9,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.93,0.05,1.98,0.011,8,WNW,4.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.042,,,,0.009,14,NNW,6.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.026,0.030,,0.011,2.02,0.14,2.16,0.016,9,S,1.3,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.008,1.94,0.05,1.99,0.011,9,SSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.008,0.010,,0.019,1.90,0.07,1.97,0.005,4,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.93,0.05,1.98,0.009,-1,NW,5.0,,,
桑名市,国道２５８号桑名,,0.014,0.025,0.039,0.3,,,,,0.019,12,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.003,11,NW,2.3,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.93,0.12,2.05,0.010,7,NNW,2.0,,,
四日市市,東名阪,0.000,0.028,0.045,0.073,,,,,,0.008,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.018,0.037,0.4,,,,,0.009,10,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.3,,1.91,0.08,1.99,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.008,0.013,0.2,,1.94,0.06,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,N,4.7,0,-1.3,26.5
