市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.002,0.010,0.012,,0.050,1.91,0.17,2.08,0.028,24,S,2.7,303,27.9,69.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.043,,,,0.020,*,WSW,1.3,,,
川越町,川越南小学校,0.001,0.002,0.011,0.013,,0.043,,,,0.025,28,SSE,3.3,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.045,1.94,0.14,2.08,0.021,,SSE,2.6,,,
四日市市,四日市商業,0.002,0.002,0.021,0.023,,0.055,1.92,0.19,2.11,0.029,10,S,0.9,,,
四日市市,四日市南,0.003,0.001,0.010,0.011,,0.039,,,,0.027,,ESE,2.6,,,
四日市市,三浜小学校,0.003,0.002,0.017,0.019,,0.051,1.89,0.51,2.40,0.031,,S,2.5,,,
四日市市,北星高校,0.004,0.007,0.018,0.025,,0.044,1.90,0.20,2.10,0.021,,S,3.1,,,
四日市市,楠,0.008,0.004,0.006,0.010,,0.038,1.90,0.19,2.09,*,,SE,3.1,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.008,,SE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.017,0.020,,0.058,,,,0.036,34,ESE,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.051,1.89,0.14,2.03,0.021,15,E,1.8,,,
津市,津西が丘小学校,0.002,0.001,0.009,0.010,,0.050,*,*,*,0.022,-6,SSE,1.8,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.052,1.90,0.11,2.01,0.029,5,ESE,1.5,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.043,1.86,0.13,1.99,0.011,9,E,1.6,,,
松阪市,松阪第五小学校,0.003,0.001,0.005,0.006,,0.051,1.90,0.14,2.04,0.015,16,ENE,0.6,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.051,1.89,0.12,2.01,0.026,11,NNE,1.5,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.041,1.90,0.11,2.01,0.028,,NNE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.009,0.010,,0.050,1.91,0.08,1.99,0.030,16,NNE,1.1,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.020,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.053,1.88,0.13,2.01,0.013,*,N,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.008,0.011,,0.051,1.91,0.18,2.09,0.021,30,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.026,1.89,0.11,2.00,0.022,3,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.86,0.12,1.98,0.012,23,SE,1.8,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.047,1.87,0.08,1.95,0.007,0,SE,2.3,,,
桑名市,国道２５８号桑名,,0.027,0.031,0.058,0.4,,,,,0.026,14,,,,,
四日市市,北消防署,,0.007,0.022,0.029,,,,,,0.027,20,SSE,2.8,,,
四日市市,納屋,0.003,0.108,0.054,0.162,,,1.90,0.23,2.13,0.027,19,ESE,2.8,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.024,,S,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.4,,,,,0.026,28,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.4,,1.88,0.12,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.3,,1.88,0.12,2.00,0.025,,,,,,
