市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.023,2.07,0.17,2.24,0.022,13,N,1.3,0,23.9,81.7
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.020,,,,0.021,12,WNW,0.8,,,
川越町,川越南小学校,*,0.000,0.007,0.007,,0.023,,,,0.022,10,NNW,1.5,,,
四日市市,磯津,0.001,0.001,0.020,0.021,,0.015,2.06,0.59,2.65,0.023,,ENE,0.6,,,
四日市市,四日市商業,0.000,0.002,0.019,0.021,,0.013,2.05,0.06,2.11,0.016,14,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,*,,,,0.014,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.008,0.024,0.032,,0.006,2.10,0.17,2.27,0.020,,N,0.5,,,
四日市市,北星高校,0.002,*,*,*,,0.028,2.01,0.11,2.12,0.018,,NW,2.4,,,
四日市市,楠,0.004,0.005,0.016,0.021,,*,2.06,0.21,2.27,0.015,,WNW,0.5,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.014,,NNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.014,0.014,,0.032,,,,0.025,14,W,1.8,,,
亀山市,亀山みなみ保育園,*,*,*,*,,0.021,1.97,0.12,2.09,0.022,9,WNW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.026,1.98,0.11,2.09,0.026,40,WNW,1.4,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.025,1.98,0.10,2.08,0.024,17,CALM,0.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,*,*,*,0.019,20,SW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.017,1.98,0.11,2.09,0.016,11,SW,0.4,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.012,*,*,*,0.027,9,SSW,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.010,*,*,*,0.020,-17,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.029,1.93,0.07,2.00,0.022,7,NW,2.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.018,,,,0.028,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.015,0.014,0.029,,0.002,2.44,0.21,2.65,0.017,11,NNE,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.011,0.014,,0.001,2.61,0.20,2.81,0.029,13,WNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,2.02,0.05,2.07,0.022,28,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.013,1.87,0.07,1.94,0.012,1,NNW,0.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.026,1.89,0.07,1.96,0.003,17,NNW,1.1,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.024,12,,,,,
四日市市,北消防署,,0.002,0.013,0.015,,,,,,0.016,14,NW,2.2,,,
四日市市,納屋,0.001,0.001,0.023,0.024,,,2.05,0.16,2.21,0.017,20,W,1.8,,,
四日市市,東名阪,0.000,0.035,0.027,0.062,,,,,,0.023,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.4,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.010,0.027,0.037,0.4,,*,*,*,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.011,0.018,0.3,,2.01,0.11,2.12,0.026,,,,,,
