市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.046,1.90,0.10,2.00,0.013,11,NW,6.2,163,24.3,46.5
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.044,,,,0.017,10,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.048,,,,0.017,16,NW,6.4,,,
四日市市,磯津,0.001,0.001,0.006,0.007,,0.044,1.93,0.37,2.30,0.006,,NNW,4.8,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.048,1.90,0.02,1.92,0.077,8,NNW,5.7,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.043,1.88,0.01,1.89,0.013,,NNW,2.9,,,
四日市市,北星高校,0.001,0.001,0.005,0.006,,0.045,1.89,0.05,1.94,0.011,,NW,4.0,,,
四日市市,楠,0.004,0.002,0.003,0.005,,0.045,1.88,0.11,1.99,0.025,,N,5.3,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.001,,NW,5.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.004,0.005,,0.046,,,,0.016,12,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.046,1.92,0.15,2.07,0.016,9,NW,3.1,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.90,0.06,1.96,0.024,12,NNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.045,1.88,0.01,1.89,0.016,15,NW,4.8,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.046,1.88,0.07,1.95,0.011,10,WNW,3.4,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.048,1.88,0.10,1.98,0.013,8,NNW,3.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.045,1.88,0.07,1.95,0.014,9,NW,5.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.003,0.003,,0.035,1.91,0.05,1.96,0.028,,NW,4.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.87,0.05,1.92,0.018,14,NW,7.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.029,22,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.047,1.87,0.08,1.95,0.008,8,NNW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.043,1.90,0.10,2.00,0.014,8,NNW,3.9,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.025,1.89,0.02,1.91,0.026,8,N,1.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.046,1.86,0.07,1.93,0.014,22,SE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.046,1.86,0.09,1.95,0.026,27,SE,1.6,,,
桑名市,国道２５８号桑名,,0.007,0.013,0.020,0.6,,,,,0.015,10,,,,,
四日市市,北消防署,,0.003,0.008,0.011,,,,,,0.018,10,NNW,4.3,,,
四日市市,納屋,0.001,0.002,0.007,0.009,,,1.91,0.12,2.03,0.013,0,NW,3.2,,,
四日市市,東名阪,0.001,0.003,0.008,0.011,,,,,,0.010,,NW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.017,0.007,0.024,*,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.90,0.11,2.01,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.89,0.07,1.96,0.021,,,,,,
