市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.018,0.021,,0.061,1.90,0.15,2.05,0.034,28,SE,3.0,331,18.5,40.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.056,,,,*,-5,NNW,1.6,,,
川越町,川越南小学校,0.004,0.002,0.015,0.017,,0.059,,,,0.023,28,SE,4.4,,,
四日市市,磯津,0.002,0.002,0.014,0.016,,0.058,1.94,0.13,2.07,0.036,,SSE,4.3,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.063,1.92,0.09,2.01,0.009,15,SSE,0.6,,,
四日市市,四日市南,0.003,0.001,0.013,0.014,,0.050,,,,0.021,,ESE,2.2,,,
四日市市,三浜小学校,0.004,0.002,0.014,0.016,,0.063,1.89,0.49,2.38,0.027,,S,2.4,,,
四日市市,北星高校,0.005,0.005,0.023,0.028,,0.056,1.91,0.22,2.13,0.025,,SE,3.5,,,
四日市市,楠,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.004,,NW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.064,,,,0.020,21,W,4.6,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.006,0.006,,0.063,1.89,0.06,1.95,0.022,13,WNW,1.7,,,
津市,津西が丘小学校,*,0.000,0.005,0.005,,0.064,1.85,0.07,1.92,0.015,14,WNW,3.8,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.063,1.89,0.09,1.98,0.018,14,W,4.3,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.064,1.88,0.00,1.88,0.011,13,WNW,3.7,,,
松阪市,松阪第五小学校,0.003,0.001,0.007,0.008,,0.063,1.87,0.11,1.98,0.014,21,NNW,2.9,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.063,1.88,0.05,1.93,0.014,14,NNW,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,*,1.91,0.08,1.99,0.022,16,ENE,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.069,1.91,0.07,1.98,0.024,14,E,2.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.065,,,,0.019,25,SSW,3.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.010,0.012,,0.059,1.90,0.13,2.03,0.020,19,W,3.8,,,
名張市,名張小学校,0.001,0.001,0.009,0.010,,0.041,1.91,0.09,2.00,0.017,19,WSW,3.6,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.065,1.89,0.07,1.96,0.005,22,ESE,2.3,,,
熊野市,熊野木本中学校,0.001,0.001,0.005,0.006,,0.071,1.88,0.05,1.93,0.016,19,SSE,2.3,,,
桑名市,国道２５８号桑名,,0.027,0.042,0.069,0.5,,,,,0.032,25,,,,,
四日市市,北消防署,,0.008,0.028,0.036,,,,,,0.036,24,SE,3.2,,,
四日市市,納屋,0.005,0.098,0.067,0.165,,,1.87,0.32,2.19,0.034,27,SE,3.3,,,
四日市市,東名阪,0.001,0.003,0.011,0.014,,,,,,0.004,,NW,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.019,0.032,0.4,,,,,0.021,31,,,,,
亀山市,国道２５号亀山,,0.004,0.012,0.016,0.3,,1.89,0.06,1.95,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.015,0.020,0.3,,1.88,0.11,1.99,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,4.6,371,10.6,35.8
