市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.046,1.90,0.06,1.96,0.014,9,,,18,19.8,60.2
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.042,,,,0.021,37,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.003,-1,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.047,1.91,0.09,2.00,0.005,,NW,5.8,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.046,1.90,0.02,1.92,0.009,10,NNW,5.5,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.041,,,,0.016,,WSW,0.9,,,
四日市市,三浜,0.001,0.001,0.005,0.006,,0.044,1.87,0.03,1.90,0.008,11,NNW,2.5,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.044,1.88,0.01,1.89,0.005,,NW,5.4,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.047,1.88,0.08,1.96,0.010,,NW,2.5,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,5.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.048,,,,0.011,14,W,3.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.054,1.90,0.07,1.97,0.018,1,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.049,1.91,0.09,2.00,0.012,-7,WNW,1.8,,,
津市,津立成小学校,0.001,0.000,0.002,0.002,,0.046,1.89,0.05,1.94,0.015,5,,,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.049,*,*,*,0.005,11,WSW,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.06,1.95,0.015,13,NNW,2.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.89,0.06,1.95,0.007,2,WNW,3.1,,,
伊勢市,伊勢厚生中学校,0.002,0.002,0.006,0.008,,0.040,1.93,0.05,1.98,0.011,-4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.90,0.03,1.93,0.013,4,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.036,,,,0.015,,NW,2.4,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.049,1.88,0.06,1.94,0.008,35,NNE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.09,1.99,0.012,7,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.043,1.89,0.00,1.89,0.011,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.026,1.88,0.09,1.97,0.004,-6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.037,1.85,0.05,1.90,0.008,7,,,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.3,,,,,0.022,7,,,,,
四日市市,北消防署,,0.001,0.005,0.006,,,,,,0.030,12,NW,3.1,,,
四日市市,納屋,0.000,0.001,0.004,0.005,,,1.90,0.08,1.98,0.000,14,NW,2.7,,,
四日市市,東名阪,0.000,0.001,0.006,0.007,,,,,,0.005,,NW,1.9,,,
四日市市,伊坂,,0.002,0.009,0.011,,,,,,0.010,,WSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.006,0.012,0.4,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.90,0.05,1.95,0.005,,,,,,
