市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.017,0.010,0.027,,0.000,1.92,0.16,2.08,0.018,6,SE,1.0,1,25.3,92.6
いなべ市,大安中学校,0.001,0.006,0.007,0.013,,0.000,,,,0.018,1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.029,0.012,0.041,,0.000,,,,0.016,13,E,1.1,,,
四日市市,磯津,0.001,0.022,0.008,0.030,,0.003,1.94,0.13,2.07,0.017,,E,0.8,,,
四日市市,四日市商業,0.000,0.014,0.011,0.025,,0.003,1.93,0.07,2.00,0.018,7,NNE,0.5,,,
四日市市,四日市南,0.002,0.019,0.007,0.026,,0.000,,,,0.018,,CALM,0.3,,,
四日市市,三浜小学校,0.009,0.021,0.008,0.029,,0.001,1.95,0.24,2.19,0.024,,CALM,0.0,,,
四日市市,北星高校,0.002,0.014,0.011,0.025,,0.003,1.89,0.15,2.04,0.017,,ENE,0.9,,,
四日市市,楠,0.002,0.025,0.008,0.033,,0.002,1.89,0.15,2.04,0.007,,S,0.4,,,
四日市市,西朝明中学校,,0.008,0.005,0.013,,,,,,0.002,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.024,0.009,0.033,,0.002,,,,0.017,8,WNW,0.6,,,
亀山市,亀山みなみ保育園,0.000,0.018,0.007,0.025,,0.001,1.85,0.07,1.92,0.015,4,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.004,0.004,0.008,,0.001,1.90,0.10,2.00,0.017,4,CALM,0.1,,,
津市,津立成小学校,0.001,0.005,0.004,0.009,,0.001,1.86,0.09,1.95,0.020,7,NW,0.6,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.000,1.86,0.12,1.98,0.010,5,WSW,0.5,,,
松阪市,松阪第五小学校,0.000,0.002,0.003,0.005,,0.002,1.92,0.15,2.07,0.015,8,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.002,2.02,0.10,2.12,0.015,10,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.002,0.003,,0.001,1.83,0.07,1.90,0.021,,SW,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.003,1.78,0.02,1.80,0.010,1,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.001,,,,0.020,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.038,0.011,0.049,,0.001,2.07,0.12,2.19,0.011,3,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.012,0.005,0.017,,0.000,2.00,0.21,2.21,0.016,6,CALM,0.1,,,
名張市,名張小学校,0.000,0.001,0.001,0.002,,0.001,1.82,0.05,1.87,0.010,7,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.002,1.76,0.08,1.84,0.010,5,N,0.6,,,
熊野市,熊野木本中学校,*,0.000,0.000,0.000,,0.001,1.77,0.05,1.82,0.014,4,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.058,0.014,0.072,0.3,,,,,0.014,7,,,,,
四日市市,北消防署,,0.032,0.015,0.047,,,,,,0.017,14,ENE,0.7,,,
四日市市,納屋,0.008,0.201,0.024,0.225,,,2.01,2.73,4.74,0.034,15,E,1.0,,,
四日市市,東名阪,0.000,0.037,0.010,0.047,,,,,,0.012,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.068,0.013,0.081,0.3,,,,,0.025,7,,,,,
亀山市,国道２５号亀山,,0.043,0.009,0.052,0.3,,1.85,0.09,1.94,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.007,0.041,0.2,,2.06,0.11,2.17,0.025,,,,,,
