市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.073,1.91,0.08,1.99,0.050,45,,,327,20.3,48.0
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.062,,,,0.047,68,,,,,
川越町,川越南小学校,0.002,0.000,0.003,0.003,,0.069,,,,0.034,43,,,,,
四日市市,磯津,0.003,0.001,0.007,0.008,,0.066,1.95,0.06,2.01,0.013,,ESE,2.6,,,
四日市市,四日市商業,0.002,0.001,0.010,0.011,,0.070,1.93,0.13,2.06,0.045,32,SSE,2.6,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.055,,,,0.041,,SSE,2.7,,,
四日市市,三浜小学校,0.003,0.003,0.012,0.015,,0.060,1.90,0.09,1.99,0.037,27,SSE,1.7,,,
四日市市,北星高校,0.002,0.002,0.010,0.012,,0.065,1.92,0.09,2.01,0.039,,SE,3.7,,,
四日市市,楠,0.002,0.000,0.004,0.004,,0.071,1.90,0.13,2.03,0.037,,ESE,3.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.036,,ESE,2.6,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.008,0.008,,0.074,,,,0.047,47,ESE,3.0,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.078,1.93,0.10,2.03,0.047,45,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.069,1.95,0.09,2.04,0.053,33,E,2.2,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.064,1.90,0.09,1.99,0.045,41,,,,,
津市,林業研究所,0.003,0.001,0.008,0.009,,0.062,1.91,0.07,1.98,0.031,28,E,3.1,,,
松阪市,松阪第五小学校,0.002,0.006,0.010,0.016,,0.059,1.94,0.13,2.07,0.038,32,NE,1.6,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.062,1.91,0.16,2.07,0.035,29,NE,2.9,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.006,0.007,,0.058,1.90,0.08,1.98,0.047,36,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.063,1.92,0.08,2.00,0.048,28,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.062,,,,0.051,30,S,3.0,,,
伊賀市,伊賀柘植,0.002,0.000,0.004,0.004,,0.083,1.90,0.08,1.98,0.036,27,SW,5.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.082,1.90,0.12,2.02,0.037,50,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.078,1.98,0.00,1.98,0.048,27,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.077,1.90,0.05,1.95,0.047,38,,,,,
熊野市,熊野木本中学校,,0.000,0.003,0.003,,0.080,1.89,0.05,1.94,0.033,37,,,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.4,,,,,0.041,38,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.053,27,SE,2.7,,,
四日市市,納屋,0.002,0.014,0.025,0.039,,,*,*,*,0.035,38,SE,3.0,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.033,,E,2.2,,,
四日市市,伊坂,,0.001,0.011,0.012,,,,,,0.043,,ENE,1.6,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.5,,,,,0.039,45,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.5,,1.92,0.11,2.03,0.033,,,,,,
