市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.010,0.013,,0.012,1.88,0.09,1.97,0.020,17,SE,1.7,57,23.5,69.7
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.008,,,,0.027,16,CALM,0.3,,,
川越町,川越南小学校,0.001,0.002,0.007,0.009,,0.012,,,,0.038,9,E,1.7,,,
四日市市,磯津,0.001,0.002,0.005,0.007,,0.015,1.89,0.10,1.99,0.034,,E,1.9,,,
四日市市,四日市商業,0.001,0.004,0.012,0.016,,0.011,1.89,0.07,1.96,0.023,15,ESE,0.6,,,
四日市市,四日市南,0.003,0.003,0.008,0.011,,0.009,,,,0.023,,SE,2.3,,,
四日市市,三浜小学校,0.004,0.006,0.010,0.016,,0.011,1.85,0.12,1.97,0.022,,ENE,1.2,,,
四日市市,北星高校,0.002,0.003,0.008,0.011,,0.016,1.86,0.07,1.93,0.019,,ESE,1.6,,,
四日市市,楠,0.005,0.003,0.005,0.008,,0.015,1.86,0.10,1.96,0.005,,E,2.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.015,,E,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.017,,,,0.028,15,E,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.004,0.005,,0.014,1.85,0.07,1.92,0.028,15,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.002,0.007,0.009,,0.013,1.87,0.08,1.95,0.031,22,E,1.1,,,
津市,津立成小学校,0.001,0.002,0.007,0.009,,0.010,1.84,0.08,1.92,0.036,20,E,2.9,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.012,1.85,0.07,1.92,0.034,14,ENE,2.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.005,0.006,,0.010,1.89,0.11,2.00,0.031,16,CALM,0.2,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.014,1.86,0.08,1.94,0.035,16,ENE,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.010,1.85,0.05,1.90,0.031,17,E,1.9,,,
鳥羽市,鳥羽高校,0.000,0.001,0.005,0.006,,0.011,1.85,0.06,1.91,0.033,13,NE,1.2,,,
志摩市,鵜方,0.001,0.002,0.005,0.007,,0.011,,,,0.030,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.017,1.84,0.05,1.89,0.014,14,NE,2.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.007,0.011,,0.016,1.85,0.12,1.97,0.031,19,ESE,1.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.010,1.83,0.02,1.85,0.016,12,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.003,0.004,,0.016,1.83,0.05,1.88,0.024,7,W,0.7,,,
熊野市,熊野木本中学校,0.000,0.002,0.001,0.003,,0.018,1.82,0.06,1.88,0.009,5,WSW,1.0,,,
桑名市,国道２５８号桑名,,0.017,0.014,0.031,0.3,,,,,0.021,17,,,,,
四日市市,北消防署,,0.011,0.013,0.024,,,,,,0.020,22,ESE,1.7,,,
四日市市,納屋,*,0.195,0.040,0.235,,,1.92,0.38,2.30,0.034,18,E,1.7,,,
四日市市,東名阪,0.001,0.002,0.007,0.009,,,,,,0.016,,NE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.004,0.008,0.2,,,,,0.033,16,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.86,0.09,1.95,0.018,,,,,,
松阪市,国道２３号松阪曽原,,*,*,*,0.2,,1.86,0.11,1.97,*,,,,,,
