市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.044,1.94,0.08,2.02,0.049,35,,,0,6.2,51.9
いなべ市,大安中学校,0.002,0.000,0.003,0.003,,0.045,,,,0.026,29,,,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.039,,,,0.024,23,,,,,
四日市市,四日市商業,0.002,0.000,0.006,0.006,,0.040,1.98,0.05,2.03,0.020,32,S,0.4,,,
四日市市,四日市南,0.002,*,*,*,,0.038,,,,0.043,,WNW,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.013,0.014,,0.020,1.97,0.66,2.63,0.030,,CALM,0.3,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.036,1.98,0.12,2.10,0.031,,S,0.7,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.039,1.93,0.04,1.97,0.024,,WSW,2.9,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.029,,NW,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.044,,,,0.030,31,WSW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.004,0.004,,0.042,1.93,0.09,2.02,0.039,25,,,,,
津市,津西が丘小学校,0.003,0.000,0.006,0.006,,0.039,1.98,0.08,2.06,0.041,34,WSW,2.0,,,
津市,津立成小学校,0.003,0.000,0.007,0.007,,0.036,1.93,0.10,2.03,0.035,35,,,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.021,1.96,0.08,2.04,0.030,25,N,0.7,,,
松阪市,松阪第五小学校,0.002,0.001,0.004,0.005,,0.044,1.94,0.09,2.03,0.026,28,NNW,1.1,,,
明和町,明星小学校,0.004,0.000,0.009,0.009,,0.035,1.96,0.06,2.02,0.029,28,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.011,0.012,,0.017,1.98,0.11,2.09,0.037,39,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.005,0.005,,0.041,1.99,0.09,2.08,0.036,,,,,,
志摩市,鵜方,0.002,0.000,0.006,0.006,,0.026,,,,0.035,20,E,0.8,,,
伊賀市,伊賀柘植,0.002,0.000,0.008,0.008,,0.028,1.95,0.11,2.06,0.039,28,WSW,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.021,2.04,0.16,2.20,0.036,40,,,,,
名張市,名張小学校,0.002,0.000,0.006,0.006,,0.033,1.96,0.05,2.01,0.034,34,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.022,1.90,0.08,1.98,0.022,21,,,,,
熊野市,熊野木本中学校,0.002,0.000,0.001,0.001,,0.039,1.83,0.05,1.88,0.030,21,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.4,,,,,0.030,32,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.032,24,SW,0.8,,,
四日市市,納屋,0.002,0.022,0.033,0.055,,,2.02,0.40,2.42,0.028,34,SW,1.2,,,
四日市市,東名阪,*,0.007,0.037,0.044,,,,,,0.028,,W,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.009,0.016,0.3,,,,,0.029,24,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,1.98,0.10,2.08,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.023,0.027,0.5,,1.96,0.08,2.04,0.048,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,12.1,0,-2.5,96.2
