市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.011,0.011,,0.054,1.97,0.11,2.08,0.076,48,CALM,0.2,0,22.5,75.2
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.041,,,,0.056,33,NW,0.4,,,
川越町,川越南小学校,0.001,0.000,0.011,0.011,,0.048,,,,0.072,38,ESE,0.6,,,
四日市市,磯津,0.003,0.000,0.004,0.004,,0.065,1.95,0.07,2.02,0.093,,ESE,2.8,,,
四日市市,四日市商業,0.002,0.000,0.014,0.014,,0.051,1.92,0.05,1.97,0.072,47,E,0.5,,,
四日市市,四日市南,0.002,0.000,0.006,0.006,,0.040,,,,0.083,,CALM,0.1,,,
四日市市,三浜小学校,0.003,0.000,0.008,0.008,,0.056,1.89,0.12,2.01,0.056,,CALM,0.2,,,
四日市市,北星高校,0.004,0.001,0.009,0.010,,0.061,1.94,0.10,2.04,0.068,,ENE,0.8,,,
四日市市,楠,0.006,0.001,0.003,0.004,,0.059,1.93,0.09,2.02,0.062,,E,1.9,,,
四日市市,西朝明中学校,,0.000,0.010,0.010,,,,,,0.050,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.063,,,,0.084,52,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.040,1.91,0.10,2.01,0.082,48,NE,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.040,1.91,0.08,1.99,0.094,44,NNE,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.038,1.89,0.09,1.98,0.110,54,NW,1.6,,,
津市,林業研究所,0.001,0.000,0.006,0.006,,0.023,1.92,0.11,2.03,0.055,37,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.008,0.008,,0.041,1.94,0.12,2.06,0.104,53,N,1.8,,,
明和町,明星小学校,0.001,0.000,0.007,0.007,,0.048,2.34,0.10,2.44,0.058,43,SW,1.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.008,0.009,,0.043,1.93,0.13,2.06,0.066,52,SSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.069,1.88,0.06,1.94,0.084,49,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.036,,,,0.082,42,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.033,2.07,0.19,2.26,0.054,44,SSE,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.019,1.98,0.05,2.03,0.050,28,SW,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.010,0.012,,0.019,1.87,0.08,1.95,0.070,33,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.000,0.003,0.003,,0.052,1.89,0.09,1.98,0.048,37,NW,0.4,,,
桑名市,国道２５８号桑名,,0.004,0.020,0.024,0.5,,,,,0.074,47,,,,,
四日市市,北消防署,,0.000,0.013,0.013,,,,,,0.072,56,E,0.6,,,
四日市市,納屋,0.006,0.027,0.044,0.071,,,1.88,0.10,1.98,0.076,52,E,1.1,,,
四日市市,東名阪,0.001,0.011,0.042,0.053,,,,,,0.063,,NW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.4,,,,,0.100,37,,,,,
亀山市,国道２５号亀山,,0.004,0.028,0.032,0.4,,1.95,0.13,2.08,0.051,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.015,0.017,0.3,,1.91,0.12,2.03,0.089,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.0,0,20.4,50.7
