市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.013,0.019,,0.028,*,*,*,0.016,18,,,289,21.9,66.9
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.034,,,,0.014,27,,,,,
川越町,川越南小学校,0.016,0.029,0.033,0.062,,0.016,,,,0.001,23,,,,,
四日市市,四日市商業,0.001,0.008,0.021,0.029,,0.024,1.91,0.14,2.05,0.031,6,S,1.4,,,
四日市市,四日市南,0.001,0.004,0.010,0.014,,0.017,,,,0.012,,ESE,2.7,,,
四日市市,三浜小学校,0.004,0.016,0.024,0.040,,0.020,1.90,0.61,2.51,0.029,,SSE,1.7,,,
四日市市,北星高校,0.006,0.029,0.030,0.059,,0.016,1.93,0.29,2.22,0.014,,ESE,2.9,,,
四日市市,楠,0.002,0.006,0.014,0.020,,0.025,1.85,0.19,2.04,0.009,,ESE,3.3,,,
四日市市,西朝明中学校,,0.010,0.011,0.021,,,,,,0.015,,E,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.038,,,,0.010,9,SE,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.86,0.09,1.95,0.011,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.037,1.89,0.05,1.94,0.023,10,SW,1.4,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.036,1.86,0.08,1.94,0.007,2,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.87,0.04,1.91,0.007,1,WNW,1.3,,,
松阪市,松阪第五小学校,0.002,0.005,0.006,0.011,,0.031,1.86,0.08,1.94,0.004,2,NNE,1.1,,,
明和町,明星小学校,0.002,0.001,0.005,0.006,,0.035,1.87,0.07,1.94,0.006,3,ENE,1.5,,,
伊勢市,伊勢厚生中学校,0.003,0.002,0.008,0.010,,0.024,1.85,0.10,1.95,0.016,19,,,,,
鳥羽市,鳥羽高校,0.004,0.008,0.016,0.024,,0.021,1.87,0.08,1.95,0.015,13,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.020,,,,0.021,6,NE,2.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.87,0.09,1.96,0.007,5,ESE,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.004,0.004,,0.043,1.90,0.10,2.00,0.013,7,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.040,1.85,0.05,1.90,0.008,0,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.037,1.82,0.05,1.87,0.003,12,,,,,
熊野市,熊野木本中学校,,0.000,0.002,0.002,,0.038,1.79,0.05,1.84,0.007,13,,,,,
桑名市,国道２５８号桑名,,0.031,0.022,0.053,0.5,,,,,0.011,19,,,,,
四日市市,北消防署,,0.051,0.040,0.091,,,,,,0.033,20,SE,2.9,,,
四日市市,納屋,0.005,0.118,0.053,0.171,,,1.92,0.92,2.84,0.030,27,SE,2.7,,,
四日市市,東名阪,0.000,0.003,0.009,0.012,,,,,,0.007,,ESE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.034,0.024,0.058,0.6,,,,,0.004,18,,,,,
亀山市,国道２５号亀山,,0.004,0.007,0.011,0.4,,1.88,0.10,1.98,0.003,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.008,0.012,0.3,,1.87,0.12,1.99,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,E,0.7,221,15.1,97.8
