市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.019,0.021,,0.038,1.98,0.19,2.17,0.038,32,NNE,1.3,107,21.3,63.9
いなべ市,大安中学校,0.002,0.001,0.012,0.013,,0.031,,,,0.049,27,SE,0.4,,,
川越町,川越南小学校,0.001,0.003,0.016,0.019,,0.033,,,,0.047,32,NNW,0.8,,,
四日市市,磯津,0.005,0.009,0.027,0.036,,0.026,1.97,0.35,2.32,0.061,,ENE,2.4,,,
四日市市,四日市商業,0.003,0.003,0.022,0.025,,0.032,1.95,0.09,2.04,0.041,20,CALM,0.2,,,
四日市市,四日市南,0.002,0.002,0.014,0.016,,0.030,,,,0.044,,N,0.7,,,
四日市市,三浜小学校,0.003,0.004,0.022,0.026,,0.027,1.95,0.15,2.10,0.044,,NNE,0.6,,,
四日市市,北星高校,0.004,0.003,0.016,0.019,,0.038,1.92,0.17,2.09,0.038,,WNW,0.4,,,
四日市市,楠,0.006,0.006,0.020,0.026,,0.039,1.97,0.58,2.55,0.057,,ENE,1.6,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.050,,ENE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.007,0.021,0.028,,0.031,,,,0.043,28,NW,0.8,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.039,1.96,0.11,2.07,0.054,20,SW,0.7,,,
津市,津西が丘小学校,0.002,0.002,0.009,0.011,,0.036,1.99,0.11,2.10,0.043,22,SW,0.6,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.042,1.87,0.08,1.95,0.053,31,S,1.0,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.035,1.88,0.05,1.93,0.037,23,CALM,0.3,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.039,1.92,0.19,2.11,0.054,17,CALM,0.3,,,
明和町,明星小学校,0.002,0.001,0.004,0.005,,0.045,1.90,0.07,1.97,0.046,25,SW,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.034,1.87,0.08,1.95,0.048,15,NNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.052,1.88,0.04,1.92,0.040,26,N,0.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.042,,,,0.031,3,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.008,0.010,,0.020,2.00,0.28,2.28,0.045,21,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.013,1.94,0.07,2.01,0.031,20,ENE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.005,0.005,,0.036,1.86,0.07,1.93,0.032,14,SSE,2.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.042,1.90,0.07,1.97,0.022,8,SE,1.5,,,
桑名市,国道２５８号桑名,,0.003,0.019,0.022,0.6,,,,,0.045,23,,,,,
四日市市,北消防署,,0.006,0.021,0.027,,,,,,0.035,*,N,0.6,,,
四日市市,納屋,0.003,0.005,0.020,0.025,,,1.90,0.18,2.08,0.042,27,N,0.6,,,
四日市市,東名阪,0.002,0.007,0.023,0.030,,,,,,0.046,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.020,0.045,0.5,,,,,0.056,35,,,,,
亀山市,国道２５号亀山,,0.003,0.013,0.016,0.5,,1.91,0.12,2.03,0.053,,,,,,
松阪市,国道２３号松阪曽原,,0.016,0.021,0.037,0.4,,1.90,0.09,1.99,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,1.1,150,16.2,55.2
