市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.016,0.018,,0.059,1.91,0.10,2.01,0.019,18,S,4.8,206,20.8,56.8
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.063,,,,0.021,10,SE,0.8,,,
川越町,川越南小学校,0.005,0.002,0.015,0.017,,0.051,,,,0.027,9,SSE,3.2,,,
四日市市,磯津,0.003,0.003,0.014,0.017,,0.054,1.94,0.13,2.07,0.027,,SSE,3.4,,,
四日市市,四日市商業,0.002,0.001,0.011,0.012,,0.058,1.92,0.10,2.02,0.006,3,S,0.8,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.044,,,,0.022,,SSE,1.8,,,
四日市市,三浜小学校,0.003,0.002,0.012,0.014,,0.056,1.87,0.06,1.93,0.018,,SSW,2.7,,,
四日市市,北星高校,0.004,0.005,0.022,0.027,,0.050,1.90,0.10,2.00,0.020,,SSE,4.4,,,
四日市市,楠,0.007,0.002,0.009,0.011,,0.055,1.96,0.10,2.06,0.008,,SSE,4.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.003,,S,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.062,,,,0.017,7,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.068,1.88,0.11,1.99,0.019,7,SE,1.3,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.062,1.90,0.08,1.98,0.024,15,ENE,0.8,,,
津市,津立成小学校,0.002,0.001,0.014,0.015,,0.053,1.93,0.05,1.98,0.027,19,ENE,1.3,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.066,1.88,0.07,1.95,0.011,14,ESE,1.0,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.062,1.91,0.12,2.03,0.017,14,S,2.5,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.056,1.89,0.04,1.93,0.016,13,S,1.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.046,1.92,0.60,2.52,0.017,5,S,1.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.062,1.89,0.05,1.94,0.010,15,SSE,2.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.060,,,,0.017,19,SSW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.003,0.004,,0.073,1.92,0.12,2.04,0.018,7,SE,1.3,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.044,1.88,0.03,1.91,0.016,12,NE,0.7,,,
尾鷲市,尾鷲県職員公舎,*,*,*,*,,*,*,*,*,*,*,SE,1.8,,,
熊野市,熊野木本中学校,0.003,0.000,0.005,0.005,,0.077,1.89,0.08,1.97,0.017,3,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.027,0.037,0.064,0.5,,,,,0.023,15,,,,,
四日市市,北消防署,,0.006,0.025,0.031,,,,,,0.016,21,SSE,3.1,,,
四日市市,納屋,0.004,0.091,0.054,0.145,,,1.89,0.13,2.02,0.032,15,SSE,3.6,,,
四日市市,東名阪,0.001,0.001,0.006,0.007,,,,,,0.011,,SSE,2.0,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.021,13,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.4,,1.92,0.08,2.00,0.018,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.018,0.024,0.3,,1.88,0.09,1.97,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,3.2,230,17.3,58.7
