市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.032,1.95,0.05,2.00,0.007,8,,,0,3.3,44.7
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.007,-9,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.029,,,,0.009,1,,,,,
四日市市,磯津,*,*,*,*,,0.030,1.95,0.06,2.01,0.016,,W,4.5,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.030,1.93,0.02,1.95,0.000,8,SSW,0.4,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.031,,,,0.022,,W,1.0,,,
四日市市,三浜小学校,0.001,0.012,0.023,0.035,,0.019,1.93,0.29,2.22,0.007,,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.004,0.004,,0.036,1.93,0.03,1.96,0.007,,W,3.2,,,
四日市市,楠,0.003,0.001,0.006,0.007,,0.025,1.92,0.02,1.94,0.012,,SW,2.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.001,,WSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.032,,,,0.015,9,WSW,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.030,1.90,0.05,1.95,0.015,7,,,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.028,1.93,0.08,2.01,0.011,8,NE,0.5,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.024,1.94,0.06,2.00,0.020,7,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.027,1.92,0.04,1.96,0.007,1,W,3.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.004,0.004,,0.028,1.94,0.08,2.02,0.009,8,NW,1.8,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.022,1.91,0.06,1.97,0.009,8,W,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.008,0.008,,0.014,1.93,0.08,2.01,0.016,9,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.026,1.97,0.07,2.04,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.030,,,,0.009,-6,NNW,4.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.031,1.92,0.07,1.99,0.010,8,WNW,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.005,0.005,,0.031,1.93,0.10,2.03,0.008,7,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.013,1.93,0.04,1.97,0.014,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.88,0.07,1.95,0.010,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.92,0.04,1.96,0.013,0,,,,,
桑名市,国道２５８号桑名,,0.025,0.018,0.043,0.6,,,,,0.022,4,,,,,
四日市市,北消防署,,0.002,0.005,0.007,,,,,,0.011,6,WNW,2.9,,,
四日市市,納屋,0.001,0.006,0.008,0.014,,,1.95,0.10,2.05,0.009,9,WSW,2.5,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.007,,W,2.6,,,
鈴鹿市,国道２３号鈴鹿,,0.061,0.023,0.084,*,,,,,0.011,10,,,,,
亀山市,国道２５号亀山,,0.006,0.013,0.019,0.3,,1.91,0.01,1.92,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.036,0.027,0.063,0.4,,1.92,0.04,1.96,0.011,,,,,,
