市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.036,1.88,0.10,1.98,0.006,1,N,3.5,11,13.8,95.4
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.023,,,,0.013,7,CALM,0.0,,,
川越町,川越南小学校,0.000,0.001,0.016,0.017,,0.030,,,,0.012,12,NNW,1.2,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.045,1.89,0.07,1.96,0.024,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.001,0.017,0.018,,0.028,1.91,0.07,1.98,0.010,5,N,3.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.026,,,,0.019,,NNW,1.9,,,
四日市市,三浜小学校,0.000,0.003,0.017,0.020,,0.034,1.88,0.19,2.07,0.037,,S,1.7,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.033,1.89,0.09,1.98,0.011,,NNE,1.7,,,
四日市市,楠,0.003,0.001,0.005,0.006,,0.046,1.83,0.07,1.90,0.027,,SSE,4.4,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.001,,SE,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.036,,,,0.009,3,N,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.014,0.015,,0.034,1.85,0.08,1.93,0.010,5,NE,1.2,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.032,1.88,0.08,1.96,0.011,1,N,0.6,,,
津市,津立成小学校,0.000,0.001,0.011,0.012,,0.031,1.89,0.08,1.97,0.009,1,N,1.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.038,1.87,0.04,1.91,0.013,7,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.010,0.011,,0.031,1.85,0.10,1.95,0.002,5,NNE,0.9,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.043,1.84,0.06,1.90,0.007,9,NW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.030,1.81,0.06,1.87,0.012,2,SSW,3.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.049,1.84,0.04,1.88,0.019,10,SSE,2.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.040,,,,0.026,12,SSE,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.005,0.006,,0.032,1.85,0.12,1.97,0.011,8,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.016,1.86,0.11,1.97,0.012,0,N,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.039,1.84,0.08,1.92,0.013,9,ESE,1.5,,,
熊野市,熊野木本中学校,0.000,0.003,0.004,0.007,,0.043,1.84,0.07,1.91,0.044,6,SE,1.7,,,
桑名市,国道２５８号桑名,,0.002,0.017,0.019,0.4,,,,,0.011,3,,,,,
四日市市,北消防署,,0.006,0.024,0.030,,,,,,0.050,14,NE,2.2,,,
四日市市,納屋,0.001,0.069,0.055,0.124,,,1.87,0.29,2.16,0.032,12,SE,3.4,,,
四日市市,東名阪,0.000,0.009,0.033,0.042,,,,,,0.011,,N,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.036,0.074,0.6,,,,,0.017,10,,,,,
亀山市,国道２５号亀山,,0.009,0.030,0.039,0.5,,1.86,0.07,1.93,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.025,0.034,0.059,0.4,,1.89,0.12,2.01,0.011,,,,,,
菰野町,御在所,,,,,,,,,,,,E,2.6,64,11.3,99.2
