市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.009,0.009,,0.042,1.94,0.18,2.12,0.023,18,CALM,0.0,0,24.2,65.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.040,,,,0.034,18,CALM,0.3,,,
川越町,川越南小学校,0.001,0.000,0.012,0.012,,0.034,,,,0.028,37,NW,1.4,,,
四日市市,磯津,0.001,0.000,0.020,0.020,,0.022,2.01,0.24,2.25,0.041,,N,1.0,,,
四日市市,四日市商業,0.000,0.000,0.009,0.009,,0.042,1.98,0.06,2.04,0.023,26,N,1.4,,,
四日市市,四日市南,0.002,0.000,0.021,0.021,,0.010,,,,0.038,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.023,0.025,,0.029,1.98,0.11,2.09,0.034,,N,0.9,,,
四日市市,北星高校,0.002,0.000,0.012,0.012,,0.039,1.97,0.13,2.10,0.032,,NNW,1.8,,,
四日市市,楠,0.004,0.004,0.015,0.019,,0.018,2.00,0.22,2.22,0.017,,N,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.028,,NW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.024,0.025,,0.022,,,,0.035,31,W,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.035,1.95,0.10,2.05,0.036,21,WNW,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.021,2.00,0.12,2.12,0.044,43,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.039,1.95,0.08,2.03,0.043,31,WNW,1.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.91,0.08,1.99,0.043,30,WSW,2.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.008,0.009,,0.029,2.04,0.27,2.31,0.045,25,SW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.034,2.15,0.08,2.23,0.036,30,SW,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.033,1.92,0.08,2.00,0.046,25,WSW,0.8,,,
鳥羽市,鳥羽高校,0.000,0.001,0.004,0.005,,0.038,1.94,0.05,1.99,0.059,27,CALM,0.3,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.048,,,,0.048,24,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.024,0.026,,0.010,2.13,0.14,2.27,0.031,24,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.014,0.014,,0.029,2.03,0.18,2.21,0.049,30,CALM,0.2,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.013,2.00,0.12,2.12,0.046,34,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.015,1.89,0.07,1.96,0.020,18,NNE,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.024,1.89,0.08,1.97,0.043,31,WNW,1.4,,,
桑名市,国道２５８号桑名,,0.008,0.024,0.032,0.5,,,,,0.034,17,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.031,40,NNE,1.9,,,
四日市市,納屋,*,0.002,0.019,0.021,,,1.99,0.20,2.19,0.035,21,NNW,1.0,,,
四日市市,東名阪,0.001,0.014,0.042,0.056,,,,,,0.028,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.021,0.044,0.5,,,,,0.044,28,,,,,
亀山市,国道２５号亀山,,0.004,0.019,0.023,0.4,,1.94,0.08,2.02,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.016,0.022,0.4,,1.97,0.11,2.08,0.048,,,,,,
