市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.012,0.012,,0.033,1.87,0.09,1.96,0.030,14,SSE,1.8,0,17.6,89.1
いなべ市,大安中学校,0.001,*,*,*,,0.019,,,,0.033,28,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.025,,,,0.023,11,ESE,2.5,,,
四日市市,磯津,0.003,0.001,0.016,0.017,,0.030,1.88,0.04,1.92,0.013,,SE,5.4,,,
四日市市,四日市商業,0.003,0.001,0.024,0.025,,0.018,1.87,0.05,1.92,0.027,15,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.017,0.017,,0.018,,,,0.034,,SSE,1.5,,,
四日市市,三浜小学校,0.004,0.001,0.016,0.017,,0.029,1.85,0.20,2.05,0.023,,SSE,2.6,,,
四日市市,北星高校,0.004,0.004,0.017,0.021,,0.027,1.87,0.12,1.99,0.027,,SE,2.6,,,
四日市市,楠,0.005,0.002,0.015,0.017,,0.027,1.84,0.03,1.87,0.024,,SE,4.2,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.030,,ESE,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.040,,,,0.026,14,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.011,0.011,,0.030,1.84,0.07,1.91,0.027,16,ENE,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.030,1.86,0.08,1.94,0.025,13,CALM,0.2,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.039,1.84,0.10,1.94,0.024,16,SE,2.8,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.013,1.86,0.06,1.92,0.036,19,ENE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.048,1.83,0.08,1.91,0.017,13,SSW,2.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.050,1.85,0.04,1.89,0.019,11,SSW,3.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.029,1.83,0.08,1.91,0.023,14,SSE,1.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.044,1.85,0.04,1.89,0.027,13,SE,1.2,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.042,,,,0.021,15,S,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.010,0.010,,0.034,1.86,0.16,2.02,0.036,20,NNW,1.3,,,
名張市,名張小学校,0.002,0.000,0.012,0.012,,0.014,1.86,0.11,1.97,0.032,20,NNE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.020,1.85,0.06,1.91,0.025,10,SW,0.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.003,0.005,,0.024,1.84,0.09,1.93,0.020,17,NW,1.3,,,
桑名市,国道２５８号桑名,,0.004,0.015,0.019,0.5,,,,,0.035,16,,,,,
四日市市,北消防署,,0.004,0.028,0.032,,,,,,0.035,22,ESE,2.6,,,
四日市市,納屋,0.004,0.032,0.031,0.063,,,1.85,0.12,1.97,0.030,17,SE,2.9,,,
四日市市,東名阪,0.001,0.003,0.021,0.024,,,,,,0.024,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.028,9,,,,,
亀山市,国道２５号亀山,,0.001,0.027,0.028,0.4,,1.86,0.09,1.95,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.009,0.010,0.2,,1.87,0.10,1.97,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.1,0,10.3,99.2
