市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.004,0.013,0.017,,0.027,1.94,0.10,2.04,0.019,20,,,150,10.1,50.1
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.021,,,,0.018,22,,,,,
川越町,川越南小学校,0.002,0.017,0.023,0.040,,0.013,,,,0.022,4,,,,,
四日市市,四日市商業,0.001,0.022,0.032,0.054,,0.009,1.98,0.19,2.17,0.012,17,CALM,0.1,,,
四日市市,四日市南,0.003,0.005,0.013,0.018,,0.022,,,,0.026,,NNW,1.2,,,
四日市市,三浜小学校,0.004,0.011,0.017,0.028,,0.016,1.92,0.22,2.14,0.013,,WNW,1.1,,,
四日市市,北星高校,0.005,0.028,0.030,0.058,,0.010,1.96,0.29,2.25,0.019,,NNE,0.8,,,
四日市市,楠,0.005,0.007,0.019,0.026,,0.024,1.93,0.06,1.99,0.003,,WSW,5.2,,,
四日市市,西朝明中学校,,0.025,0.027,0.052,,,,,,0.000,,E,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.015,0.021,,0.021,,,,0.022,9,W,4.5,,,
亀山市,亀山みなみ保育園,0.003,0.003,0.013,0.016,,0.025,1.93,0.08,2.01,0.015,*,,,,,
津市,津西が丘小学校,0.003,0.003,0.010,0.013,,0.028,1.95,0.08,2.03,0.017,2,W,5.3,,,
津市,津立成小学校,0.003,0.004,0.012,0.016,,0.026,1.94,0.07,2.01,0.018,16,,,,,
津市,林業研究所,0.003,0.003,0.008,0.011,,0.028,1.92,0.02,1.94,0.020,13,WNW,3.9,,,
松阪市,松阪第五小学校,0.001,0.005,0.010,0.015,,0.023,1.93,0.17,2.10,0.009,6,NW,3.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.031,1.91,0.04,1.95,0.008,12,SW,3.1,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.010,0.015,,0.023,1.91,0.12,2.03,0.021,0,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.003,0.003,,0.039,1.92,0.04,1.96,0.019,,,,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.027,,,,0.014,5,W,5.2,,,
伊賀市,伊賀柘植,0.004,0.007,0.018,0.025,,0.018,1.95,0.16,2.11,0.022,17,WSW,4.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.011,0.019,0.030,,0.017,2.01,0.28,2.29,0.018,6,,,,,
名張市,名張小学校,0.003,0.001,0.007,0.008,,0.035,1.92,0.05,1.97,0.019,7,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.003,0.004,,0.041,1.91,0.06,1.97,0.010,2,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.042,1.90,0.05,1.95,0.007,9,,,,,
桑名市,国道２５８号桑名,,0.040,0.022,0.062,0.3,,,,,0.010,0,,,,,
四日市市,北消防署,,0.038,0.037,0.075,,,,,,0.018,9,N,1.1,,,
四日市市,納屋,0.031,0.261,0.044,0.305,,,1.97,0.61,2.58,0.024,22,WSW,1.0,,,
四日市市,東名阪,0.000,0.021,0.027,0.048,,,,,,0.022,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.062,0.032,0.094,0.5,,,,,0.022,17,,,,,
亀山市,国道２５号亀山,,0.010,0.016,0.026,0.5,,1.95,0.09,2.04,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.022,0.056,0.5,,1.97,0.18,2.15,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.8,36,-3.3,99.1
