市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.031,0.034,,0.008,1.93,0.22,2.15,0.018,9,,,2,14.1,93.2
いなべ市,大安中学校,0.001,0.000,0.019,0.019,,0.012,,,,0.014,10,,,,,
川越町,川越南小学校,0.006,0.006,0.034,0.040,,0.002,,,,0.010,5,,,,,
四日市市,四日市商業,0.000,0.000,0.016,0.016,,0.018,1.92,0.09,2.01,0.010,9,WNW,0.9,,,
四日市市,四日市南,0.001,0.001,0.022,0.023,,0.012,,,,0.012,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.019,0.037,0.056,,0.002,1.96,0.46,2.42,0.019,,CALM,0.2,,,
四日市市,北星高校,0.001,0.005,0.031,0.036,,0.007,1.92,0.23,2.15,0.009,,WSW,1.7,,,
四日市市,楠,0.001,0.002,0.026,0.028,,0.011,1.90,0.21,2.11,0.017,,W,1.7,,,
四日市市,西朝明中学校,,0.002,0.019,0.021,,,,,,0.000,,WSW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.021,0.021,,0.023,,,,0.009,6,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.015,0.015,,0.019,1.91,0.08,1.99,0.015,1,,,,,
津市,津西が丘小学校,0.001,0.001,0.020,0.021,,0.017,1.91,0.12,2.03,0.010,7,CALM,0.1,,,
津市,津立成小学校,0.000,0.000,0.021,0.021,,0.012,1.88,0.16,2.04,0.026,14,,,,,
津市,林業研究所,0.000,0.001,0.021,0.022,,0.010,1.92,0.09,2.01,0.004,6,NE,0.4,,,
松阪市,松阪第五小学校,0.001,0.018,0.033,0.051,,0.001,1.92,0.18,2.10,0.013,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.005,0.026,0.031,,*,1.96,0.11,2.07,0.004,9,W,0.5,,,
伊勢市,伊勢厚生中学校,0.001,0.005,0.029,0.034,,0.005,1.91,0.21,2.12,0.015,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.034,1.88,0.04,1.92,0.020,1,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.029,,,,0.010,-1,SE,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.017,0.019,,0.021,1.87,0.11,1.98,0.005,2,ENE,1.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.024,0.026,,0.012,1.92,0.24,2.16,0.008,3,,,,,
名張市,名張小学校,0.000,0.000,0.013,0.013,,0.018,1.92,0.13,2.05,0.006,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.020,1.88,0.08,1.96,0.016,2,,,,,
熊野市,熊野木本中学校,,0.002,0.008,0.010,,0.030,1.82,0.07,1.89,0.011,2,,,,,
桑名市,国道２５８号桑名,,0.041,0.040,0.081,0.7,,,,,0.014,7,,,,,
四日市市,北消防署,,0.023,0.042,0.065,,,,,,0.017,18,W,1.0,,,
四日市市,納屋,0.002,0.084,0.050,0.134,,,1.93,0.99,2.92,0.007,13,SW,0.9,,,
四日市市,東名阪,0.000,0.011,0.028,0.039,,,,,,0.014,,SSW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.040,0.034,0.074,0.7,,,,,0.021,9,,,,,
亀山市,国道２５号亀山,,0.004,0.023,0.027,0.3,,1.89,0.14,2.03,0.005,,,,,,
松阪市,国道２３号松阪曽原,,0.022,0.036,0.058,0.4,,1.92,0.17,2.09,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,SE,4.4,1,8.6,99.4
