市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.007,0.024,0.031,,0.009,2.00,0.15,2.15,0.068,43,,,58,7.5,58.0
いなべ市,大安中学校,0.001,0.002,0.009,0.011,,0.037,,,,0.068,33,,,,,
川越町,川越南小学校,0.002,*,*,*,,0.005,,,,0.064,44,,,,,
四日市市,四日市商業,0.000,0.002,0.011,0.013,,0.038,1.95,0.03,1.98,0.047,28,N,1.2,,,
四日市市,四日市南,*,0.001,0.006,0.007,,0.040,,,,0.074,,NE,0.9,,,
四日市市,三浜小学校,0.004,0.024,0.041,0.065,,0.010,1.98,0.28,2.26,0.039,,ESE,0.6,,,
四日市市,北星高校,0.003,0.008,0.027,0.035,,0.019,1.96,0.20,2.16,0.058,,ENE,1.3,,,
四日市市,楠,0.003,0.014,0.033,0.047,,0.013,1.98,0.17,2.15,0.059,,SSE,2.2,,,
四日市市,西朝明中学校,,0.003,0.014,0.017,,,,,,0.051,,S,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.013,0.015,,0.034,,,,0.073,33,SSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.008,0.009,,0.036,1.93,0.13,2.06,0.073,36,,,,,
津市,津西が丘小学校,0.001,0.001,0.002,0.003,,0.041,1.93,0.07,2.00,0.082,30,NW,3.1,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.034,1.90,0.09,1.99,0.071,42,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,*,1.92,0.07,1.99,*,*,WSW,2.3,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.035,1.92,0.09,2.01,0.050,27,NNW,3.0,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.042,1.92,0.05,1.97,0.055,32,NW,3.0,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.007,0.008,,0.031,1.97,0.07,2.04,0.085,31,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.93,0.05,1.98,0.086,,,,,,
志摩市,鵜方,*,*,*,*,,*,,,,0.049,*,NNW,4.8,,,
伊賀市,伊賀柘植,0.002,0.022,0.022,0.044,,0.007,2.00,0.33,2.33,0.062,36,WSW,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.018,0.018,0.036,,0.010,2.08,0.27,2.35,0.063,31,,,,,
名張市,名張小学校,0.000,0.001,0.007,0.008,,0.027,1.95,0.05,2.00,0.057,23,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.008,0.009,,0.034,1.89,0.08,1.97,0.021,14,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.003,0.004,,0.038,1.89,0.05,1.94,0.031,10,,,,,
桑名市,国道２５８号桑名,,0.008,0.022,0.030,0.6,,,,,0.068,42,,,,,
四日市市,北消防署,,0.019,0.039,0.058,,,,,,0.066,23,NE,0.8,,,
四日市市,納屋,0.003,0.121,0.059,0.180,,,2.04,0.76,2.80,0.037,37,E,1.4,,,
四日市市,東名阪,0.000,0.011,0.027,0.038,,,,,,0.047,,N,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.057,0.038,0.095,0.8,,,,,0.058,35,,,,,
亀山市,国道２５号亀山,,0.009,0.022,0.031,0.4,,1.95,0.07,2.02,0.061,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.015,0.029,0.4,,1.95,0.08,2.03,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,48,-1.6,99.1
