市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.039,0.039,,0.010,1.90,0.26,2.16,0.024,10,SSW,0.4,0,21.0,72.7
いなべ市,大安中学校,0.001,0.000,0.014,0.014,,0.013,,,,0.025,22,WNW,0.7,,,
川越町,川越南小学校,0.001,0.000,0.016,0.016,,0.026,,,,0.014,3,SSE,1.0,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.032,1.96,0.13,2.09,0.000,,S,1.1,,,
四日市市,四日市商業,0.000,0.000,0.021,0.021,,0.027,1.92,0.12,2.04,0.028,18,CALM,0.0,,,
四日市市,四日市南,0.001,0.000,0.018,0.018,,0.012,,,,0.020,,SW,0.4,,,
四日市市,三浜小学校,0.001,0.000,0.008,0.008,,0.032,1.84,0.10,1.94,0.016,,CALM,0.1,,,
四日市市,北星高校,0.002,0.003,0.029,0.032,,0.012,1.95,0.29,2.24,0.028,,NNW,0.4,,,
四日市市,楠,0.003,0.002,0.003,0.005,,0.034,1.85,0.10,1.95,0.016,,SSW,0.6,,,
四日市市,西朝明中学校,,0.001,0.017,0.018,,,,,,0.007,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.015,0.016,,0.030,,,,0.021,10,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.014,1.91,0.12,2.03,0.018,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.004,0.033,0.037,,0.003,2.03,0.17,2.20,0.028,20,W,0.5,,,
津市,津立成小学校,0.001,0.003,0.029,0.032,,0.005,1.91,0.26,2.17,0.031,17,CALM,0.2,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.003,1.89,0.14,2.03,0.021,22,CALM,0.2,,,
松阪市,松阪第五小学校,0.001,0.005,0.016,0.021,,0.004,1.96,0.29,2.25,0.034,24,WSW,0.6,,,
明和町,明星小学校,0.000,0.002,0.017,0.019,,0.004,1.95,0.14,2.09,0.025,13,SSW,0.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.015,0.017,,0.004,1.94,0.17,2.11,0.024,,SSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.022,1.90,0.07,1.97,0.017,1,SE,0.5,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.016,,,,0.022,13,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.030,1.85,0.09,1.94,0.019,17,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.007,0.007,,0.034,1.87,0.16,2.03,0.022,11,ENE,1.8,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.015,1.90,0.14,2.04,0.028,15,N,0.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.007,0.011,0.018,,0.008,1.85,0.07,1.92,0.016,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.023,1.85,0.07,1.92,0.021,13,NW,2.9,,,
桑名市,国道２５８号桑名,,0.026,0.034,0.060,0.8,,,,,0.018,21,,,,,
四日市市,北消防署,,0.002,0.032,0.034,,,,,,0.014,15,CALM,0.2,,,
四日市市,納屋,0.001,0.002,0.032,0.034,,,1.90,0.22,2.12,0.012,8,SW,0.7,,,
四日市市,東名阪,0.000,0.019,0.030,0.049,,,,,,0.026,,W,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.008,0.015,*,,,,,0.013,5,,,,,
亀山市,国道２５号亀山,,0.003,0.020,0.023,0.3,,1.87,0.11,1.98,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.037,0.027,0.064,0.6,,1.90,0.15,2.05,0.033,,,,,,
