市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.025,0.025,,0.016,1.92,0.14,2.06,0.033,25,,,4,7.2,63.0
いなべ市,大安中学校,0.001,0.000,0.018,0.018,,0.015,,,,0.030,52,,,,,
川越町,川越南小学校,0.002,0.002,0.026,0.028,,0.014,,,,0.022,33,,,,,
四日市市,四日市商業,0.002,0.002,0.030,0.032,,0.013,1.94,0.09,2.03,0.016,23,CALM,0.3,,,
四日市市,四日市南,0.004,0.009,0.034,0.043,,0.006,,,,0.031,,NW,0.6,,,
四日市市,三浜小学校,0.005,0.019,0.035,0.054,,0.001,1.95,0.35,2.30,0.030,,CALM,0.1,,,
四日市市,北星高校,0.003,0.002,0.024,0.026,,0.015,1.93,0.17,2.10,0.023,,N,1.0,,,
四日市市,楠,0.007,0.010,0.028,0.038,,0.010,1.91,0.14,2.05,0.002,,E,0.5,,,
四日市市,西朝明中学校,,0.001,0.018,0.019,,,,,,0.023,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.002,0.032,0.034,,0.011,,,,0.030,33,WSW,1.3,,,
亀山市,亀山みなみ保育園,0.003,0.004,0.038,0.042,,0.011,1.93,0.21,2.14,0.030,22,,,,,
津市,津西が丘小学校,0.003,0.001,0.025,0.026,,0.015,1.97,0.13,2.10,0.032,*,SW,1.0,,,
津市,津立成小学校,0.003,0.001,0.027,0.028,,0.012,1.89,0.14,2.03,0.019,24,,,,,
津市,林業研究所,0.002,0.000,0.010,0.010,,0.030,1.90,0.07,1.97,0.020,13,WSW,1.2,,,
松阪市,松阪第五小学校,0.003,0.001,0.020,0.021,,0.017,1.92,0.15,2.07,0.026,32,SSE,0.5,,,
明和町,明星小学校,0.002,0.003,0.024,0.027,,0.010,1.93,0.09,2.02,0.028,23,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.005,0.031,0.036,,0.008,1.91,0.13,2.04,0.023,34,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.018,0.018,,0.020,1.95,0.10,2.05,0.030,,,,,,
志摩市,鵜方,0.002,0.002,0.018,0.020,,0.013,,,,0.022,29,NNW,2.6,,,
伊賀市,伊賀柘植,0.004,0.001,0.021,0.022,,0.021,1.90,0.17,2.07,0.027,24,SW,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.001,0.020,0.021,,0.024,1.95,0.12,2.07,0.025,21,,,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.032,1.92,0.05,1.97,0.033,17,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.008,0.008,,0.028,1.86,0.07,1.93,0.024,26,,,,,
熊野市,熊野木本中学校,0.001,0.002,0.005,0.007,,0.033,1.79,0.06,1.85,0.026,18,,,,,
桑名市,国道２５８号桑名,,0.001,0.022,0.023,0.3,,,,,0.030,39,,,,,
四日市市,北消防署,,0.011,0.035,0.046,,,,,,0.028,29,N,1.1,,,
四日市市,納屋,0.002,0.022,0.042,0.064,,,*,*,*,0.035,29,NW,0.6,,,
四日市市,東名阪,0.000,0.003,0.032,0.035,,,,,,0.035,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.024,0.027,0.051,0.4,,,,,0.031,30,,,,,
亀山市,国道２５号亀山,,0.008,0.032,0.040,0.5,,1.96,0.20,2.16,0.020,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.036,0.045,0.6,,1.94,0.14,2.08,0.036,,,,,,
菰野町,御在所,,,,,,,,,,,,W,10.4,0,-0.8,99.0
