市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.007,0.008,,0.048,1.92,0.12,2.04,0.027,13,,,160,18.2,53.3
いなべ市,大安中学校,0.001,0.002,0.006,0.008,,0.038,,,,0.023,-3,,,,,
川越町,川越南小学校,0.003,0.002,0.011,0.013,,0.044,,,,0.021,6,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.047,1.94,0.07,2.01,0.026,,WSW,5.0,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.044,1.93,0.05,1.98,0.027,10,WSW,0.9,,,
四日市市,四日市南,0.002,0.001,0.006,0.007,,0.048,,,,0.023,,W,1.7,,,
四日市市,三浜,0.002,0.003,0.013,0.016,,0.043,1.89,0.14,2.03,0.025,13,NW,1.4,,,
四日市市,北星高校,0.002,0.002,0.013,0.015,,0.039,1.90,0.08,1.98,0.022,,NE,1.2,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.045,1.90,0.08,1.98,0.022,,WSW,3.4,,,
四日市市,西朝明中学校,,0.003,0.010,0.013,,,,,,0.043,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.010,0.011,,0.051,,,,0.022,10,W,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.057,1.89,0.09,1.98,0.029,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.057,1.91,0.10,2.01,0.030,26,NW,1.0,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.052,1.90,0.05,1.95,0.023,18,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.049,1.91,0.04,1.95,0.014,11,WNW,1.0,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.056,1.93,0.06,1.99,0.021,10,NNE,1.8,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.93,0.04,1.97,0.016,10,NNW,1.2,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.051,1.91,0.03,1.94,0.029,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.061,1.94,0.05,1.99,0.031,13,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.044,,,,0.030,*,SW,3.9,,,
伊賀市,伊賀柘植,0.003,0.001,0.007,0.008,,0.049,1.89,0.08,1.97,0.021,14,N,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.011,0.013,,0.040,1.99,0.11,2.10,0.030,9,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.052,1.93,0.05,1.98,0.026,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.006,0.008,,0.030,1.89,0.07,1.96,0.010,6,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.048,1.93,0.04,1.97,0.012,-1,,,,,
桑名市,国道２５８号桑名,,0.040,0.027,0.067,0.5,,,,,0.025,8,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.018,22,CALM,0.1,,,
四日市市,納屋,0.002,0.003,0.012,0.015,,,1.95,0.14,2.09,0.005,20,WSW,3.2,,,
四日市市,東名阪,0.001,0.003,0.010,0.013,,,,,,0.018,,SSE,2.2,,,
四日市市,伊坂,,0.003,0.013,0.016,,,,,,0.019,,E,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.021,0.051,0.6,,,,,0.022,15,,,,,
亀山市,国道２５号亀山,,0.005,0.015,0.020,0.4,,1.91,0.08,1.99,0.015,,,,,,
