市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.002,0.021,0.023,,0.068,1.96,0.14,2.10,0.078,64,ESE,1.5,209,25.5,66.4
いなべ市,大安中学校,0.004,0.000,0.014,0.014,,0.067,,,,0.066,56,E,0.6,,,
川越町,川越南小学校,0.004,0.001,0.015,0.016,,0.064,,,,0.083,55,SSE,1.9,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.066,1.92,0.16,2.08,0.065,,SSE,1.5,,,
四日市市,四日市商業,0.006,0.003,0.033,0.036,,0.058,1.94,0.13,2.07,0.073,49,SE,1.1,,,
四日市市,四日市南,0.004,0.001,0.012,0.013,,*,,,,0.078,,SE,1.8,,,
四日市市,三浜小学校,0.007,0.002,0.016,0.018,,0.065,1.93,0.18,2.11,0.067,,E,0.5,,,
四日市市,北星高校,0.006,0.003,0.018,0.021,,0.072,1.94,0.14,2.08,0.070,,SE,1.6,,,
四日市市,楠,0.006,0.001,0.002,0.003,,0.073,1.89,0.10,1.99,0.020,,S,1.9,,,
四日市市,西朝明中学校,,0.002,0.016,0.018,,,,,,0.080,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.005,0.006,,0.075,,,,0.068,57,ESE,2.4,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.007,0.007,,0.076,1.90,0.12,2.02,0.067,58,ENE,1.8,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.069,1.90,0.08,1.98,0.092,55,NE,1.1,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.064,1.88,0.07,1.95,0.088,63,NE,2.2,,,
津市,林業研究所,0.004,0.000,0.005,0.005,,0.073,1.91,0.09,2.00,0.067,59,ENE,2.3,,,
松阪市,松阪第五小学校,0.007,0.001,0.009,0.010,,0.059,1.93,0.14,2.07,0.085,47,NE,0.6,,,
明和町,明星小学校,0.004,0.000,0.005,0.005,,0.067,1.90,0.10,2.00,0.086,54,NE,2.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.053,1.92,0.08,2.00,0.079,70,ENE,2.4,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.055,1.87,0.06,1.93,0.086,53,ESE,2.2,,,
志摩市,鵜方,0.002,0.000,0.003,0.003,,0.056,,,,0.072,58,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.009,0.010,,0.068,1.98,0.19,2.17,0.064,54,ENE,1.1,,,
名張市,名張小学校,0.003,0.000,0.005,0.005,,0.047,1.94,0.05,1.99,0.070,49,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.001,0.001,,0.063,1.87,0.05,1.92,0.068,61,SE,1.4,,,
熊野市,熊野木本中学校,0.001,0.000,0.002,0.002,,0.063,1.88,0.07,1.95,0.055,48,SE,2.6,,,
桑名市,国道２５８号桑名,,0.017,0.035,0.052,0.8,,,,,0.078,58,,,,,
四日市市,北消防署,,0.004,0.021,0.025,,,,,,0.077,56,SSE,1.2,,,
四日市市,納屋,0.006,0.118,0.075,0.193,,,1.89,0.19,2.08,0.074,58,ESE,1.8,,,
四日市市,東名阪,0.005,0.002,0.019,0.021,,,,,,0.070,,ESE,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.005,0.006,0.3,,,,,0.086,64,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.8,,1.90,0.20,2.10,0.074,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.3,,1.89,0.14,2.03,0.068,,,,,,
菰野町,御在所,,,,,,,,,,,,N,0.7,260,19.8,82.4
