市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.031,1.94,0.11,2.05,0.011,4,,,0,7.8,77.3
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.030,,,,0.013,-8,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.024,,,,0.006,9,,,,,
四日市市,四日市商業,0.000,0.000,0.025,0.025,,0.012,1.96,0.05,2.01,0.022,16,NW,1.4,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.027,,,,0.018,,WSW,0.4,,,
四日市市,三浜小学校,0.001,0.002,0.028,0.030,,0.013,1.95,0.20,2.15,0.013,,NNW,1.0,,,
四日市市,北星高校,0.000,0.000,0.006,0.006,,0.040,1.95,0.06,2.01,0.013,,NNW,2.4,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.015,1.94,0.13,2.07,0.015,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.020,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.038,,,,0.019,12,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.042,1.94,0.07,2.01,0.020,10,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.94,0.08,2.02,0.022,19,WSW,0.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.014,14,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.040,1.89,0.01,1.90,0.012,8,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.002,0.006,0.008,,0.026,1.94,0.16,2.10,0.014,10,CALM,0.1,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.032,1.93,0.06,1.99,0.010,12,SW,1.1,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.028,1.93,0.10,2.03,0.021,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.047,1.94,0.03,1.97,0.015,6,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.018,14,NNW,3.8,,,
伊賀市,伊賀柘植,0.000,0.000,0.003,0.003,,0.017,1.95,0.06,2.01,0.013,2,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.020,0.020,,0.010,2.51,0.16,2.67,0.021,10,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.014,1.97,0.02,1.99,0.016,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.017,1.91,0.05,1.96,0.030,10,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.031,1.88,0.06,1.94,0.010,-9,,,,,
桑名市,国道２５８号桑名,,0.003,0.012,0.015,0.5,,,,,0.013,17,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.005,14,NW,2.2,,,
四日市市,納屋,0.001,0.000,0.023,0.023,,,1.92,0.09,2.01,0.008,10,NW,1.0,,,
四日市市,東名阪,0.000,0.014,0.025,0.039,,,,,,0.011,,WSW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.009,0.019,0.4,,,,,0.016,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.92,0.07,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.91,0.07,1.98,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.4,0,5.8,70.6
