市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.018,0.019,,0.028,1.89,0.11,2.00,0.021,6,NNE,1.2,38,22.5,93.9
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.017,,,,0.019,13,CALM,0.0,,,
川越町,川越南小学校,*,*,*,*,,0.030,,,,0.009,*,N,0.8,,,
四日市市,磯津,0.001,0.002,0.012,0.014,,0.042,1.89,0.14,2.03,0.007,,CALM,0.3,,,
四日市市,四日市商業,0.000,0.002,0.024,0.026,,0.022,1.90,0.08,1.98,0.028,6,CALM,0.0,,,
四日市市,四日市南,0.001,0.001,0.010,0.011,,0.024,,,,0.034,,ESE,1.3,,,
四日市市,三浜小学校,0.001,0.018,0.041,0.059,,0.007,1.92,0.27,2.19,0.022,,NNW,0.6,,,
四日市市,北星高校,0.001,0.002,0.013,0.015,,0.036,1.88,0.12,2.00,0.014,,NNE,0.6,,,
四日市市,楠,0.002,0.004,0.007,0.011,,0.035,1.85,0.12,1.97,0.002,,E,1.2,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.017,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.041,,,,0.017,7,E,1.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.034,1.87,0.08,1.95,0.017,1,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.045,1.84,0.08,1.92,0.019,9,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.039,1.85,0.07,1.92,0.021,8,E,2.3,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.038,1.85,0.12,1.97,0.016,6,ENE,2.9,,,
松阪市,松阪第五小学校,0.000,0.002,0.013,0.015,,0.028,1.86,0.17,2.03,0.010,6,NNE,1.1,,,
明和町,明星小学校,0.000,0.001,0.006,0.007,,0.028,1.86,0.12,1.98,0.015,8,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.031,1.84,0.06,1.90,0.024,,ESE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.043,1.84,0.02,1.86,0.031,4,ESE,1.7,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.029,4,*,*,,,
伊賀市,伊賀柘植,*,0.001,0.003,0.004,,0.045,1.82,0.08,1.90,0.002,4,ENE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.042,1.85,0.13,1.98,0.005,12,ENE,2.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.019,1.82,0.05,1.87,0.011,16,ENE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.031,1.83,0.07,1.90,0.009,5,SSE,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.025,1.83,0.07,1.90,0.023,-8,SE,1.7,,,
桑名市,国道２５８号桑名,,0.025,0.035,0.060,0.4,,,,,0.022,13,,,,,
四日市市,北消防署,,0.004,0.020,0.024,,,,,,0.011,11,N,1.3,,,
四日市市,納屋,0.003,0.193,0.065,0.258,,,1.90,0.35,2.25,0.021,12,ENE,1.0,,,
四日市市,東名阪,0.000,0.007,0.026,0.033,,,,,,0.013,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.007,0.013,0.0,,,,,0.027,9,,,,,
亀山市,国道２５号亀山,,*,*,*,0.3,,*,*,*,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.019,0.024,0.2,,1.86,0.13,1.99,0.019,,,,,,
