市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.005,1.82,0.07,1.89,0.024,7,SSE,2.2,0,25.2,94.4
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.000,,,,0.025,8,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.004,,,,0.036,8,SE,3.8,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.007,1.78,0.03,1.81,0.024,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.001,0.008,0.009,,0.007,1.79,0.08,1.87,0.026,9,S,1.3,,,
四日市市,四日市南,0.001,0.000,0.006,0.006,,0.001,,,,0.022,,SE,1.6,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.007,1.77,0.09,1.86,0.028,,SSE,2.5,,,
四日市市,北星高校,0.002,0.001,0.005,0.006,,0.008,1.79,0.04,1.83,0.022,,SE,4.6,,,
四日市市,楠,0.002,0.002,0.007,0.009,,0.005,1.77,0.04,1.81,0.052,,SSE,4.7,,,
四日市市,西朝明中学校,,0.002,0.008,0.010,,,,,,0.020,,SE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.009,,,,0.029,13,ESE,1.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.004,1.86,0.07,1.93,0.019,3,N,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.006,1.88,0.08,1.96,0.021,7,NW,0.4,,,
津市,津立成小学校,0.002,0.001,0.008,0.009,,0.003,1.83,0.06,1.89,0.027,10,NW,0.9,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.95,0.13,2.08,0.027,12,WSW,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.009,1.80,0.07,1.87,0.015,1,S,0.7,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.011,1.78,0.10,1.88,0.025,13,SSE,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.008,1.77,0.07,1.84,0.029,,SSW,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.010,1.76,0.04,1.80,0.031,3,SSE,1.0,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.007,,,,0.022,-3,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.004,0.006,,0.002,2.18,0.12,2.30,0.013,9,SW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.009,0.005,0.014,,0.000,2.57,0.20,2.77,0.032,14,SW,1.3,,,
名張市,名張小学校,0.001,0.001,0.001,0.002,,0.001,2.00,0.07,2.07,0.023,15,SW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.003,1.83,0.04,1.87,0.016,2,ESE,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.76,0.06,1.82,0.024,6,N,0.6,,,
桑名市,国道２５８号桑名,,0.006,0.008,0.014,0.2,,,,,0.027,7,,,,,
四日市市,北消防署,,0.002,0.006,0.008,,,,,,0.025,12,SE,3.2,,,
四日市市,納屋,0.002,0.027,0.012,0.039,,,1.76,0.16,1.92,0.020,4,SE,3.2,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.024,,SE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.002,0.003,0.2,,,,,0.023,5,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.85,0.07,1.92,0.022,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.006,0.015,0.2,,1.93,0.07,2.00,0.026,,,,,,
