市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.013,0.016,,0.023,1.95,0.13,2.08,0.022,13,N,3.2,107,21.2,64.7
いなべ市,大安中学校,0.003,0.002,0.009,0.011,,0.020,,,,0.031,5,NNW,0.6,,,
川越町,川越南小学校,0.001,0.003,0.011,0.014,,0.024,,,,0.016,10,NW,2.3,,,
四日市市,磯津,0.003,0.009,0.021,0.030,,0.019,1.95,0.25,2.20,0.012,,N,1.6,,,
四日市市,四日市商業,0.002,0.005,0.019,0.024,,0.020,1.92,0.05,1.97,0.018,14,NNW,0.5,,,
四日市市,四日市南,0.003,0.008,0.018,0.026,,0.008,,,,0.026,,CALM,0.3,,,
四日市市,三浜小学校,0.002,0.010,0.022,0.032,,0.013,1.93,0.14,2.07,0.023,,N,1.1,,,
四日市市,北星高校,0.002,0.004,0.013,0.017,,0.022,1.91,0.09,2.00,0.020,,NNW,1.3,,,
四日市市,楠,0.005,0.009,0.019,0.028,,0.024,1.90,0.24,2.14,0.010,,NNW,1.5,,,
四日市市,西朝明中学校,,0.003,0.009,0.012,,,,,,0.031,,NW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.020,0.025,0.045,,0.013,,,,0.029,13,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.002,0.011,0.013,,0.022,1.89,0.12,2.01,0.030,13,WSW,0.4,,,
津市,津西が丘小学校,0.001,0.006,0.011,0.017,,0.013,1.97,0.13,2.10,0.026,18,SW,0.9,,,
津市,津立成小学校,0.001,0.002,0.010,0.012,,0.016,1.88,0.20,2.08,0.028,17,WNW,1.1,,,
津市,林業研究所,0.000,0.001,0.002,0.003,,0.012,1.86,0.09,1.95,0.019,15,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.005,0.008,0.013,,0.009,1.96,0.26,2.22,0.021,14,SSW,0.4,,,
明和町,明星小学校,0.000,0.004,0.005,0.009,,0.008,1.93,0.10,2.03,0.018,19,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.003,0.006,0.012,0.018,,0.007,1.94,0.18,2.12,0.030,,WSW,0.9,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.026,1.92,0.09,2.01,0.026,11,NW,2.4,,,
志摩市,鵜方,0.002,0.002,0.010,0.012,,0.020,,,,0.026,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.024,1.90,0.11,2.01,0.021,21,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.010,0.012,,0.027,1.92,0.16,2.08,0.026,16,NNE,2.9,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.012,1.91,0.11,2.02,0.032,18,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.006,0.011,,0.010,1.85,0.08,1.93,0.011,11,WNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.019,1.85,0.09,1.94,0.018,13,NW,0.8,,,
桑名市,国道２５８号桑名,,0.005,0.014,0.019,0.5,,,,,0.020,9,,,,,
四日市市,北消防署,,0.016,0.024,0.040,,,,,,0.017,24,N,1.3,,,
四日市市,納屋,0.001,0.005,0.016,0.021,,,1.93,0.17,2.10,0.017,9,NNW,1.9,,,
四日市市,東名阪,0.002,0.019,0.024,0.043,,,,,,0.018,,S,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.052,0.036,0.088,*,,,,,0.031,17,,,,,
亀山市,国道２５号亀山,,0.006,0.014,0.020,0.4,,1.90,0.15,2.05,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.038,0.019,0.057,0.4,,1.89,0.11,2.00,0.032,,,,,,
