市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.008,0.008,,0.056,1.97,0.09,2.06,0.060,55,NW,6.1,246,12.7,39.4
いなべ市,大安中学校,0.002,0.013,0.017,0.030,,0.052,,,,0.066,61,NW,3.0,,,
川越町,川越南小学校,0.004,*,*,*,,0.034,,,,0.063,54,NW,5.5,,,
四日市市,磯津,0.005,0.006,0.017,0.023,,0.041,1.98,0.18,2.16,0.039,,NW,3.4,,,
四日市市,四日市商業,0.004,0.001,0.007,0.008,,0.057,1.97,0.04,2.01,0.048,52,NNW,3.3,,,
四日市市,四日市南,0.005,0.001,0.005,0.006,,0.050,,,,0.069,,W,1.6,,,
四日市市,三浜小学校,0.005,0.008,0.021,0.029,,*,*,*,*,0.049,,NW,2.4,,,
四日市市,北星高校,0.005,0.001,0.008,0.009,,*,1.97,0.08,2.05,0.062,,NW,4.1,,,
四日市市,楠,0.009,0.004,0.013,0.017,,0.041,1.95,0.20,2.15,0.020,,NW,3.3,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.055,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.001,0.007,0.008,,0.055,,,,0.061,68,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.010,0.010,,*,1.97,0.13,2.10,0.053,60,NW,4.1,,,
津市,津西が丘小学校,0.005,0.001,0.008,0.009,,0.056,1.97,0.09,2.06,0.068,59,WNW,4.4,,,
津市,津立成小学校,0.004,0.000,0.010,0.010,,0.052,1.96,0.08,2.04,0.064,61,NW,4.8,,,
津市,林業研究所,0.004,0.001,0.009,0.010,,0.053,1.95,0.06,2.01,0.041,37,WNW,4.0,,,
松阪市,松阪第五小学校,0.004,0.001,0.008,0.009,,0.050,1.96,0.10,2.06,0.051,46,NW,4.2,,,
明和町,明星小学校,0.004,0.001,0.010,0.011,,0.051,1.95,0.06,2.01,0.056,41,NW,4.1,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.010,0.011,,0.052,1.93,0.09,2.02,0.039,57,N,3.3,,,
鳥羽市,鳥羽高校,0.003,0.002,0.013,0.015,,0.049,1.95,0.09,2.04,0.041,38,NW,3.3,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.050,,,,0.061,58,NW,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.006,0.004,0.008,0.012,,0.029,1.78,0.10,1.88,*,*,WNW,4.3,,,
名張市,名張小学校,0.005,0.001,0.009,0.010,,0.055,1.98,0.04,2.02,0.066,55,WNW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.003,0.000,0.004,0.004,,0.058,1.91,0.06,1.97,0.032,46,E,2.3,,,
熊野市,熊野木本中学校,0.003,0.000,0.004,0.004,,0.058,1.92,0.07,1.99,0.028,27,SE,1.9,,,
桑名市,国道２５８号桑名,,0.020,0.026,0.046,0.6,,,,,0.063,49,,,,,
四日市市,北消防署,,0.004,0.011,0.015,,,,,,0.062,52,NW,3.7,,,
四日市市,納屋,0.005,0.011,0.016,0.027,,,1.95,0.90,2.85,0.059,60,NW,3.4,,,
四日市市,東名阪,0.004,0.009,0.026,0.035,,,,,,0.065,,NNW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.035,0.028,0.063,0.6,,,,,0.063,58,,,,,
亀山市,国道２５号亀山,,0.005,0.019,0.024,0.6,,1.96,0.11,2.07,0.058,,,,,,
松阪市,国道２３号松阪曽原,,0.012,0.023,0.035,0.5,,1.95,0.11,2.06,0.058,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,8.1,132,-1.5,97.9
