市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.048,1.96,0.16,2.12,0.037,31,NNE,2.6,215,23.6,56.8
いなべ市,大安中学校,0.004,0.001,0.009,0.010,,0.044,,,,0.050,29,E,0.6,,,
川越町,川越南小学校,0.003,0.002,0.013,0.015,,0.045,,,,0.039,30,NNW,1.2,,,
四日市市,磯津,0.006,0.006,0.022,0.028,,0.037,1.99,0.19,2.18,0.036,,ESE,2.2,,,
四日市市,四日市商業,0.003,0.002,0.019,0.021,,0.041,1.93,0.10,2.03,0.049,24,E,0.5,,,
四日市市,四日市南,0.004,0.002,0.014,0.016,,0.040,,,,0.057,,NNW,0.7,,,
四日市市,三浜小学校,0.005,0.006,0.027,0.033,,0.031,1.93,0.24,2.17,0.045,,ESE,0.7,,,
四日市市,北星高校,0.005,0.003,0.014,0.017,,0.046,1.91,0.14,2.05,0.041,,ENE,0.9,,,
四日市市,楠,0.009,0.005,0.018,0.023,,0.040,1.94,0.31,2.25,0.064,,ENE,2.2,,,
四日市市,西朝明中学校,,0.001,0.009,0.010,,,,,,0.031,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.002,0.012,0.014,,0.050,,,,0.041,28,SE,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.011,0.012,,0.043,1.94,0.10,2.04,0.045,34,SE,1.2,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.055,1.91,0.10,2.01,0.051,27,SW,1.2,,,
津市,津立成小学校,0.002,0.000,0.006,0.006,,0.052,1.87,0.09,1.96,0.043,31,NW,0.7,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.050,1.88,0.06,1.94,0.037,32,SSE,1.2,,,
松阪市,松阪第五小学校,0.002,0.001,0.005,0.006,,0.046,1.91,0.13,2.04,0.050,24,SE,0.5,,,
明和町,明星小学校,0.002,0.000,0.003,0.003,,0.053,1.87,0.08,1.95,0.046,31,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.004,0.005,,0.039,1.88,0.08,1.96,0.035,45,NNE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.054,1.88,0.06,1.94,0.047,30,NNE,1.0,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.048,,,,0.035,26,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.012,0.015,,0.029,2.01,0.20,2.21,0.040,31,NW,0.5,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.018,1.91,0.07,1.98,0.030,22,NNE,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.049,1.86,0.06,1.92,0.035,25,SE,1.3,,,
熊野市,熊野木本中学校,0.002,0.001,0.003,0.004,,0.050,1.90,0.08,1.98,0.038,23,SE,2.0,,,
桑名市,国道２５８号桑名,,0.005,0.018,0.023,0.6,,,,,0.038,25,,,,,
四日市市,北消防署,,0.005,0.019,0.024,,,,,,0.048,*,ENE,1.0,,,
四日市市,納屋,0.005,0.090,0.045,0.135,,,1.89,0.23,2.12,0.043,32,E,2.1,,,
四日市市,東名阪,0.003,0.006,0.020,0.026,,,,,,0.060,,NE,1.1,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.4,,,,,0.053,30,,,,,
亀山市,国道２５号亀山,,0.003,0.014,0.017,0.5,,1.89,0.14,2.03,0.046,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.010,0.012,0.3,,1.89,0.09,1.98,0.044,,,,,,
菰野町,御在所,,,,,,,,,,,,W,0.5,232,18.0,58.8
