市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.009,0.009,,0.041,1.83,0.08,1.91,0.012,4,SSE,2.8,19,15.8,96.5
いなべ市,大安中学校,0.001,0.000,0.012,0.012,,0.028,,,,0.009,11,CALM,0.3,,,
川越町,川越南小学校,0.000,0.001,0.013,0.014,,0.025,,,,0.028,8,SE,2.9,,,
四日市市,磯津,0.000,0.001,0.005,0.006,,0.041,1.85,0.07,1.92,0.038,,SSE,2.1,,,
四日市市,四日市商業,0.000,0.001,0.014,0.015,,0.030,1.89,0.09,1.98,0.015,16,ESE,1.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.026,,,,0.018,,NNE,0.6,,,
四日市市,三浜小学校,0.001,0.001,0.010,0.011,,0.031,1.86,0.21,2.07,0.019,,SSW,0.6,,,
四日市市,北星高校,0.001,0.002,0.012,0.014,,0.036,1.79,0.18,1.97,0.014,,SE,2.1,,,
四日市市,楠,0.004,0.001,0.005,0.006,,0.040,1.81,0.08,1.89,0.009,,SE,1.5,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.005,,ESE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.007,0.008,,0.035,,,,0.012,6,NE,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.032,1.80,0.09,1.89,0.035,9,NE,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.030,1.84,0.09,1.93,0.012,9,NNE,1.1,,,
津市,津立成小学校,0.001,0.001,0.008,0.009,,0.030,1.88,0.10,1.98,0.014,11,N,1.4,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.021,1.88,0.06,1.94,0.016,7,S,0.4,,,
松阪市,松阪第五小学校,0.000,0.002,0.008,0.010,,0.026,1.83,0.14,1.97,0.013,3,SSW,4.9,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.046,1.83,0.06,1.89,0.014,7,SSW,7.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.033,1.79,0.07,1.86,0.017,7,SSW,6.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.043,1.82,0.05,1.87,0.025,3,S,4.6,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.038,,,,0.041,9,S,5.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.006,0.014,0.020,,0.012,2.16,0.21,2.37,0.022,1,WSW,3.4,,,
名張市,名張小学校,0.001,0.001,0.007,0.008,,0.011,1.84,0.06,1.90,0.012,3,WSW,5.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.82,0.07,1.89,0.001,-1,SSE,2.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.80,0.05,1.85,0.032,16,ENE,5.9,,,
桑名市,国道２５８号桑名,,0.009,0.018,0.027,0.4,,,,,0.013,8,,,,,
四日市市,北消防署,,0.003,0.018,0.021,,,,,,0.029,20,SE,2.0,,,
四日市市,納屋,0.002,0.026,0.029,0.055,,,1.84,0.13,1.97,0.025,12,ESE,1.4,,,
四日市市,東名阪,0.000,0.005,0.017,0.022,,,,,,0.022,,NNW,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.012,0.019,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.002,0.011,0.013,0.4,,1.84,0.10,1.94,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.015,0.019,0.4,,1.83,0.12,1.95,0.014,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.3,20,11.3,99.1
