市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.006,0.026,0.032,,0.018,1.99,0.16,2.15,0.017,9,N,3.1,73,11.2,66.3
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.038,,,,0.019,4,NW,0.6,,,
川越町,川越南小学校,0.000,0.007,0.024,0.031,,0.012,,,,0.018,10,NNE,0.8,,,
四日市市,磯津,0.001,0.028,0.038,0.066,,0.007,2.01,0.41,2.42,0.025,,SSE,0.9,,,
四日市市,四日市商業,0.001,0.005,0.031,0.036,,0.014,1.96,0.05,2.01,0.018,13,CALM,0.0,,,
四日市市,四日市南,0.001,0.005,0.023,0.028,,0.020,,,,0.021,,NE,0.4,,,
四日市市,三浜小学校,0.001,0.095,0.051,0.146,,0.001,2.04,0.37,2.41,0.022,,SSW,0.6,,,
四日市市,北星高校,0.001,0.009,0.027,0.036,,0.014,1.95,0.13,2.08,0.019,,CALM,0.2,,,
四日市市,楠,0.006,0.043,0.033,0.076,,0.004,1.96,0.15,2.11,0.001,,SW,0.4,,,
四日市市,西朝明中学校,,0.002,0.009,0.011,,,,,,0.012,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.056,0.040,0.096,,0.006,,,,0.019,4,NNW,0.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.041,1.89,0.06,1.95,0.017,6,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.034,1.97,0.15,2.12,0.019,10,SSW,0.8,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.039,1.89,0.07,1.96,0.019,14,WNW,2.0,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.035,1.88,0.04,1.92,0.013,16,WSW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.024,1.95,0.12,2.07,0.019,7,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.91,0.06,1.97,0.013,21,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.003,0.011,0.014,,0.013,1.98,0.16,2.14,0.017,14,SSW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.89,0.05,1.94,0.019,11,WNW,3.1,,,
志摩市,鵜方,0.001,0.001,0.010,0.011,,0.033,,,,0.019,14,N,0.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.013,0.008,0.021,,0.004,1.97,0.14,2.11,0.025,9,CALM,0.1,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.005,1.90,0.05,1.95,0.018,13,SW,1.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.028,1.89,0.02,1.91,0.016,8,ENE,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.07,1.96,0.009,7,NNW,3.9,,,
桑名市,国道２５８号桑名,,0.073,0.035,0.108,0.4,,,,,0.020,7,,,,,
四日市市,北消防署,,0.017,0.035,0.052,,,,,,0.014,19,CALM,0.0,,,
四日市市,納屋,0.002,0.042,0.048,0.090,,,1.93,0.22,2.15,0.017,14,CALM,0.2,,,
四日市市,東名阪,0.002,0.037,0.044,0.081,,,,,,0.017,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.075,0.039,0.114,0.6,,,,,0.021,10,,,,,
亀山市,国道２５号亀山,,0.005,0.018,0.023,0.3,,1.89,0.05,1.94,0.015,,,,,,
松阪市,国道２３号松阪曽原,,0.045,0.035,0.080,0.5,,1.91,0.06,1.97,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,NNE,1.9,75,6.3,65.9
