市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.011,0.011,,0.056,1.90,0.11,2.01,0.039,22,S,2.9,1,21.2,74.4
いなべ市,大安中学校,0.002,0.000,0.008,0.008,,0.050,,,,0.040,40,SSW,0.9,,,
川越町,川越南小学校,0.002,0.000,0.011,0.011,,0.052,,,,0.028,14,SSE,2.5,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.061,1.91,0.13,2.04,0.031,,S,3.2,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.054,1.92,0.11,2.03,0.035,23,CALM,0.2,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.038,,,,0.031,,SSE,1.2,,,
四日市市,三浜小学校,0.002,0.000,0.006,0.006,,0.058,1.86,0.09,1.95,0.027,,SSW,2.4,,,
四日市市,北星高校,0.003,0.003,0.017,0.020,,0.051,1.92,0.17,2.09,0.030,,S,3.2,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.056,1.87,0.10,1.97,0.004,,S,3.5,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.020,,SSW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.008,0.008,,0.060,,,,0.035,22,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.89,0.13,2.02,0.029,22,S,0.8,,,
津市,津西が丘小学校,0.002,0.000,0.007,0.007,,0.057,1.90,0.11,2.01,0.033,8,SE,2.0,,,
津市,津立成小学校,0.001,0.000,0.008,0.008,,0.050,1.89,0.12,2.01,0.037,24,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.006,0.006,,0.028,1.88,0.14,2.02,0.032,26,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.008,0.009,,0.043,1.90,0.15,2.05,0.028,24,SSE,2.3,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.035,1.89,0.11,2.00,0.027,26,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.009,0.010,,0.032,1.94,0.11,2.05,0.034,,SSE,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.92,0.08,2.00,0.039,21,S,1.2,,,
志摩市,鵜方,0.001,0.001,0.005,0.006,,0.046,,,,0.038,21,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.033,1.88,0.16,2.04,0.067,46,CALM,0.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.044,1.88,0.16,2.04,0.030,15,E,1.3,,,
名張市,名張小学校,0.001,0.000,0.008,0.008,,0.022,1.91,0.18,2.09,0.028,25,NNE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.007,0.008,,0.028,1.88,0.09,1.97,0.024,15,NNW,0.8,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.038,1.87,0.10,1.97,0.014,20,NNW,0.7,,,
桑名市,国道２５８号桑名,,0.009,0.024,0.033,0.8,,,,,0.026,28,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,0.032,32,SSE,2.9,,,
四日市市,納屋,0.002,0.022,0.037,0.059,,,1.92,0.33,2.25,0.028,17,SSE,2.0,,,
四日市市,東名阪,0.001,0.001,0.016,0.017,,,,,,0.028,,SSW,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.030,13,,,,,
亀山市,国道２５号亀山,,0.001,0.014,0.015,0.5,,1.90,0.13,2.03,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.014,0.014,0.3,,1.90,0.07,1.97,0.036,,,,,,
