市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.005,0.006,,0.055,1.96,0.09,2.05,0.018,18,,,243,22.5,61.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.042,,,,0.018,8,,,,,
川越町,川越南小学校,0.002,0.001,0.006,0.007,,0.051,,,,0.014,23,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.052,1.98,0.12,2.10,0.005,,S,2.3,,,
四日市市,四日市商業,0.009,0.001,0.010,0.011,,0.049,1.93,0.08,2.01,0.016,13,S,1.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.048,,,,0.014,,SSE,2.5,,,
四日市市,三浜,0.005,0.001,0.006,0.007,,0.056,1.90,0.09,1.99,0.015,6,SSW,2.4,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.053,1.93,0.07,2.00,0.012,,S,3.8,,,
四日市市,楠,0.002,0.001,0.005,0.006,,0.055,1.92,0.13,2.05,0.014,,S,3.4,,,
四日市市,西朝明中学校,,0.002,0.007,0.009,,,,,,0.009,,SE,1.6,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.065,,,,0.014,5,SSE,1.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.064,1.91,0.07,1.98,0.015,16,,,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.058,1.93,0.08,2.01,0.018,8,SE,2.1,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.046,1.91,0.08,1.99,0.023,11,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,*,*,*,0.016,13,S,0.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.042,1.92,0.08,2.00,0.021,5,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.004,0.004,,0.044,1.89,0.08,1.97,0.009,10,E,2.9,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.006,0.007,,0.043,1.94,0.07,2.01,0.018,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.051,1.91,0.05,1.96,0.026,8,,,,,
志摩市,鵜方,0.002,0.001,0.008,0.009,,0.033,,,,0.018,,E,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.055,1.87,0.06,1.93,0.013,7,SSE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.053,1.91,0.09,2.00,0.015,14,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.048,1.89,0.00,1.89,0.020,7,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.043,1.88,0.09,1.97,0.022,7,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.056,1.86,0.05,1.91,0.013,13,,,,,
桑名市,国道２５８号桑名,,0.004,0.009,0.013,0.5,,,,,0.017,11,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.022,16,SE,3.2,,,
四日市市,納屋,0.003,0.013,0.021,0.034,,,1.93,0.29,2.22,0.002,23,SE,1.8,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.012,,S,2.6,,,
四日市市,伊坂,,0.001,0.006,0.007,,,,,,0.015,,ENE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.006,0.009,0.4,,,,,0.004,21,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.92,0.06,1.98,0.008,,,,,,
