市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.036,1.93,0.06,1.99,0.010,11,,,104,8.3,33.9
いなべ市,大安中学校,0.001,0.002,0.003,0.005,,0.038,,,,0.006,-1,,,,,
川越町,川越南小学校,0.001,0.001,0.003,0.004,,0.036,,,,0.015,12,,,,,
四日市市,磯津,*,*,*,*,,0.038,1.93,0.04,1.97,0.014,,W,5.9,,,
四日市市,四日市商業,0.000,0.001,0.003,0.004,,0.035,1.92,0.02,1.94,0.005,5,WNW,3.8,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.036,,,,0.019,,NW,2.0,,,
四日市市,三浜小学校,0.001,0.007,0.012,0.019,,0.032,1.90,0.12,2.02,0.004,,WNW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.037,1.92,0.03,1.95,0.009,,WSW,5.7,,,
四日市市,楠,0.003,0.001,0.003,0.004,,0.037,1.90,0.02,1.92,0.003,,W,5.0,,,
四日市市,西朝明中学校,,0.001,0.001,0.002,,,,,,0.002,,WNW,5.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.039,,,,0.011,10,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.007,0.008,,0.035,1.89,0.06,1.95,0.018,7,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.038,1.90,0.08,1.98,0.006,5,W,4.6,,,
津市,津立成小学校,0.001,0.002,0.008,0.010,,0.034,1.90,0.06,1.96,0.012,12,,,,,
津市,林業研究所,0.001,0.001,0.003,0.004,,0.038,1.91,0.02,1.93,0.009,3,W,4.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.040,1.90,0.07,1.97,0.008,11,NW,3.8,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.040,*,*,*,0.003,4,WNW,5.9,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.004,0.006,,0.031,1.90,0.05,1.95,0.011,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.041,1.93,0.07,2.00,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.008,3,WNW,5.4,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.038,1.91,0.13,2.04,0.011,13,WSW,6.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.040,1.89,0.08,1.97,0.012,9,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.025,1.90,0.05,1.95,0.014,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.038,1.87,0.07,1.94,0.010,5,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.038,1.89,0.04,1.93,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.027,0.019,0.046,0.6,,,,,0.018,10,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.020,8,W,3.6,,,
四日市市,納屋,0.001,0.002,0.005,0.007,,,1.94,0.11,2.05,0.012,6,W,5.0,,,
四日市市,東名阪,0.000,0.012,0.017,0.029,,,,,,0.006,,WSW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.027,0.013,0.040,*,,,,,0.010,8,,,,,
亀山市,国道２５号亀山,,0.006,0.011,0.017,0.3,,1.90,0.04,1.94,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.011,0.009,0.020,0.2,,1.90,0.03,1.93,0.010,,,,,,
