市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.057,1.91,0.11,2.02,0.018,9,WSW,1.6,97,28.2,44.8
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.037,,,,0.013,18,CALM,0.0,,,
川越町,川越南小学校,0.003,0.001,0.014,0.015,,0.052,,,,0.019,14,SE,1.9,,,
四日市市,磯津,0.001,0.001,0.010,0.011,,0.071,1.93,0.20,2.13,0.010,,SSE,1.9,,,
四日市市,四日市商業,0.002,0.000,0.016,0.016,,0.074,1.92,0.14,2.06,0.025,18,CALM,0.0,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.049,,,,0.030,,SE,1.3,,,
四日市市,三浜小学校,0.002,0.000,0.012,0.012,,0.074,1.89,0.20,2.09,0.024,,S,1.1,,,
四日市市,北星高校,0.003,0.003,0.016,0.019,,0.057,2.03,0.25,2.28,0.017,,S,0.7,,,
四日市市,楠,0.006,0.002,0.005,0.007,,0.071,1.89,0.16,2.05,0.004,,SE,2.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.012,,SSW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.068,,,,0.023,28,E,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.052,1.91,0.10,2.01,0.024,19,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.068,1.91,0.11,2.02,0.021,*,ESE,0.9,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.061,1.89,0.11,2.00,0.022,1,ESE,1.9,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.054,1.88,0.07,1.95,0.011,13,E,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.059,1.89,0.12,2.01,0.018,26,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.054,1.89,0.08,1.97,0.012,8,ENE,1.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.011,,N,1.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.066,1.88,0.06,1.94,0.032,40,NE,0.7,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.068,,,,0.025,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.055,1.86,0.09,1.95,0.025,23,NE,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.053,1.88,0.17,2.05,0.016,22,N,2.2,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.033,1.89,0.07,1.96,0.018,28,NNE,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.052,1.86,0.09,1.95,0.024,19,N,1.5,,,
熊野市,熊野木本中学校,*,*,*,*,,*,*,*,*,*,*,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.036,0.048,0.084,0.8,,,,,0.027,14,,,,,
四日市市,北消防署,,0.003,0.025,0.028,,,,,,0.022,25,SSE,1.5,,,
四日市市,納屋,0.004,0.130,0.083,0.213,,,1.91,0.20,2.11,0.031,21,SSE,1.7,,,
四日市市,東名阪,0.001,0.003,0.021,0.024,,,,,,*,,SSW,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,*,,,,,0.027,36,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.89,0.13,2.02,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,1.89,0.08,1.97,0.020,,,,,,
