市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.016,0.016,,0.030,1.95,0.14,2.09,0.026,6,NNE,0.9,0,21.2,80.5
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.025,,,,0.033,26,CALM,0.0,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.036,,,,0.017,-7,E,0.9,,,
四日市市,磯津,0.001,0.000,0.005,0.005,,0.046,*,*,*,0.031,,SE,1.7,,,
四日市市,四日市商業,0.000,0.000,0.014,0.014,,0.036,1.94,0.09,2.03,0.037,14,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.027,,,,0.022,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.022,0.023,,0.025,1.95,0.19,2.14,0.023,,SSE,0.8,,,
四日市市,北星高校,0.002,0.001,0.010,0.011,,0.038,1.92,0.13,2.05,0.019,,E,1.7,,,
四日市市,楠,0.004,0.003,0.010,0.013,,0.032,1.95,0.21,2.16,0.008,,CALM,0.2,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.028,,SW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.006,0.037,0.043,,0.004,,,,0.025,18,N,0.6,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.018,0.019,,0.008,1.98,0.13,2.11,0.030,17,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.012,0.012,,0.018,2.16,0.13,2.29,0.029,49,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.022,1.93,0.16,2.09,0.024,22,WNW,1.0,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.014,1.89,0.07,1.96,0.025,17,W,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.033,1.90,0.13,2.03,0.029,28,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.023,1.98,0.10,2.08,0.027,20,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.017,1.92,0.10,2.02,0.028,,SW,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.011,1.91,0.06,1.97,0.020,4,CALM,0.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.021,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.019,1.90,0.10,2.00,0.022,20,WSW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.021,0.022,,0.013,1.96,0.23,2.19,0.030,20,WSW,0.4,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.011,1.88,0.07,1.95,0.037,10,WSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.023,1.89,0.05,1.94,0.020,20,N,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.038,1.88,0.04,1.92,0.020,10,NW,2.5,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.034,17,,,,,
四日市市,北消防署,,0.000,0.014,0.014,,,,,,0.016,17,ESE,1.6,,,
四日市市,納屋,0.004,0.059,0.036,0.095,,,1.92,0.17,2.09,0.018,9,ESE,1.4,,,
四日市市,東名阪,0.000,0.025,0.040,0.065,,,,,,0.033,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.021,0.031,*,,,,,0.034,23,,,,,
亀山市,国道２５号亀山,,0.019,0.025,0.044,0.4,,2.03,0.15,2.18,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.017,0.026,0.3,,1.94,0.09,2.03,0.031,,,,,,
