市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.010,0.011,,0.054,1.94,0.11,2.05,0.029,18,,,0,14.6,70.7
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.041,,,,0.028,13,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.051,,,,0.010,17,,,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.054,1.93,0.07,2.00,0.025,18,E,1.1,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.067,,,,0.039,,NNE,1.0,,,
四日市市,三浜小学校,0.001,0.000,0.012,0.012,,0.048,1.91,0.09,2.00,0.025,,NE,1.6,,,
四日市市,北星高校,0.002,0.000,0.009,0.009,,0.057,1.90,0.08,1.98,0.026,,NNE,1.0,,,
四日市市,楠,0.005,0.000,0.024,0.024,,0.038,1.91,0.77,2.68,0.035,,NE,2.1,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.005,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.060,,,,0.028,18,NE,1.2,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.011,0.011,,0.061,1.94,0.12,2.06,0.034,20,,,,,
津市,津西が丘小学校,0.003,0.000,0.018,0.018,,0.037,1.91,0.22,2.13,0.043,20,CALM,0.3,,,
津市,津立成小学校,0.002,0.000,0.018,0.018,,0.037,1.88,0.16,2.04,0.035,24,,,,,
津市,林業研究所,0.002,0.000,0.011,0.011,,0.044,1.91,0.09,2.00,0.036,19,E,1.7,,,
松阪市,松阪第五小学校,0.006,0.002,0.025,0.027,,0.033,1.92,0.12,2.04,0.031,19,NE,0.8,,,
明和町,明星小学校,0.002,0.000,0.016,0.016,,0.040,1.92,0.10,2.02,0.036,21,NNW,0.4,,,
伊勢市,伊勢厚生中学校,0.003,0.001,0.020,0.021,,0.032,1.92,0.11,2.03,0.040,21,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.020,0.020,,0.032,1.95,0.13,2.08,0.041,22,,,,,
志摩市,鵜方,0.003,0.000,0.017,0.017,,0.038,,,,0.031,31,NNE,2.0,,,
伊賀市,伊賀柘植,0.003,0.000,0.012,0.012,,0.048,1.89,0.12,2.01,0.034,18,ENE,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.010,0.010,,0.052,1.90,0.10,2.00,0.032,15,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.052,1.92,0.10,2.02,0.041,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.008,0.008,,0.050,1.89,0.06,1.95,0.040,13,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.037,1.86,0.07,1.93,0.032,21,,,,,
桑名市,国道２５８号桑名,,0.000,0.010,0.010,0.4,,,,,0.031,18,,,,,
四日市市,北消防署,,0.001,0.012,0.013,,,,,,0.038,19,NNE,1.9,,,
四日市市,納屋,0.001,0.003,0.018,0.021,,,*,*,*,0.023,17,N,2.0,,,
四日市市,東名阪,0.000,0.000,0.018,0.018,,,,,,0.026,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.021,0.024,0.5,,,,,0.031,21,,,,,
亀山市,国道２５号亀山,,0.000,0.012,0.012,0.5,,1.91,0.13,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.4,,1.92,0.09,2.01,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,SSE,4.1,0,11.5,98.2
