市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.014,0.016,,0.065,1.93,0.12,2.05,0.018,24,,,281,24.0,38.4
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.052,,,,0.021,37,,,,,
川越町,川越南小学校,0.007,0.002,0.014,0.016,,0.062,,,,0.007,23,,,,,
四日市市,磯津,0.008,0.005,0.018,0.023,,0.055,1.96,0.13,2.09,0.023,,SSE,2.5,,,
四日市市,四日市商業,0.005,0.003,0.025,0.028,,0.058,1.94,0.15,2.09,0.010,19,S,1.3,,,
四日市市,四日市南,0.005,0.003,0.018,0.021,,0.046,,,,0.027,,S,2.6,,,
四日市市,三浜,0.008,0.004,0.024,0.028,,0.058,1.91,0.22,2.13,0.026,21,SSW,2.8,,,
四日市市,北星高校,0.004,0.003,0.018,0.021,,0.063,1.92,0.11,2.03,0.018,,SSE,3.5,,,
四日市市,楠,0.002,0.000,0.007,0.007,,0.069,1.91,0.11,2.02,0.015,,SSE,3.6,,,
四日市市,西朝明中学校,,0.002,0.013,0.015,,,,,,0.009,,ESE,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.010,0.011,,0.071,,,,0.018,27,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.071,1.93,0.09,2.02,0.030,9,,,,,
津市,津西が丘小学校,0.002,0.001,0.006,0.007,,0.070,1.93,0.11,2.04,0.026,15,ENE,1.3,,,
津市,津立成小学校,0.003,0.001,0.010,0.011,,0.060,1.90,0.08,1.98,0.021,15,,,,,
津市,林業研究所,0.007,0.003,0.015,0.018,,0.053,1.89,0.09,1.98,0.016,14,ENE,3.1,,,
松阪市,松阪第五小学校,0.003,0.004,0.010,0.014,,0.059,1.93,0.11,2.04,0.018,16,SE,1.0,,,
明和町,明星小学校,0.004,0.002,0.013,0.015,,0.051,1.90,0.08,1.98,0.012,17,E,2.2,,,
伊勢市,伊勢厚生中学校,0.006,0.004,0.015,0.019,,0.047,1.94,0.08,2.02,0.023,20,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.056,1.93,0.07,2.00,0.023,3,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.056,,,,0.020,,SSW,3.5,,,
伊賀市,伊賀柘植,0.002,0.001,0.007,0.008,,0.077,1.89,0.09,1.98,0.014,13,SW,5.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.081,1.91,0.12,2.03,0.020,14,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.077,1.91,0.05,1.96,0.024,19,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.065,1.88,0.07,1.95,0.016,16,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.071,1.91,0.04,1.95,0.012,14,,,,,
桑名市,国道２５８号桑名,,0.028,0.039,0.067,0.4,,,,,0.019,16,,,,,
四日市市,北消防署,,0.004,0.024,0.028,,,,,,0.035,20,SSE,2.6,,,
四日市市,納屋,0.005,0.098,0.081,0.179,,,1.93,0.33,2.26,0.027,25,SSE,2.6,,,
四日市市,東名阪,0.005,0.003,0.023,0.026,,,,,,0.019,,SSE,1.6,,,
四日市市,伊坂,,0.002,0.013,0.015,,,,,,0.017,,ENE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.016,0.021,0.5,,,,,0.020,30,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.4,,1.95,0.10,2.05,0.016,,,,,,
