市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.003,0.006,,0.014,1.78,0.09,1.87,0.021,5,,,268,29.4,75.8
いなべ市,大安中学校,0.002,0.000,0.004,0.004,,0.014,,,,0.018,,,,,,
川越町,川越南小学校,0.002,0.004,0.004,0.008,,0.010,,,,0.026,13,,,,,
四日市市,磯津,0.002,0.007,0.004,0.011,,0.012,1.78,0.06,1.84,0.006,,SSE,4.3,,,
四日市市,四日市商業,0.000,0.002,0.004,0.006,,0.018,1.76,0.09,1.85,0.011,13,S,2.8,,,
四日市市,四日市南,0.002,0.010,0.007,0.017,,0.008,,,,0.022,,SE,4.2,,,
四日市市,三浜,0.001,0.004,0.004,0.008,,0.015,1.75,0.26,2.01,0.034,9,SSE,3.6,,,
四日市市,北星高校,0.002,0.005,0.007,0.012,,0.013,1.78,0.28,2.06,0.019,,SSE,6.0,,,
四日市市,楠,0.001,0.003,0.003,0.006,,0.014,1.74,0.15,1.89,0.020,,SE,5.2,,,
四日市市,西朝明中学校,,0.005,0.005,0.010,,,,,,0.002,,SE,1.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.003,0.003,0.006,,0.020,,,,0.023,28,ESE,5.0,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.002,0.003,,0.026,1.77,0.08,1.85,0.024,15,,,,,
津市,津西が丘小学校,0.001,0.001,0.001,0.002,,0.017,1.75,0.07,1.82,0.027,2,S,3.2,,,
津市,津立成小学校,0.001,0.001,0.002,0.003,,0.013,1.75,0.05,1.80,0.022,17,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.020,1.77,0.13,1.90,0.014,8,ENE,1.4,,,
松阪市,松阪第五小学校,0.000,*,*,*,,0.015,1.76,0.07,1.83,0.011,9,S,5.2,,,
明和町,明星小学校,0.000,0.001,0.001,0.002,,0.013,1.81,0.09,1.90,0.020,7,S,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.000,0.001,,0.011,1.74,0.05,1.79,0.030,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.009,1.74,0.04,1.78,0.022,*,,,,,
志摩市,鵜方,0.001,0.002,0.001,0.003,,0.008,,,,0.032,,S,3.8,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.015,1.76,0.08,1.84,0.013,7,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.027,0.006,0.033,,0.010,1.81,0.10,1.91,0.017,4,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.010,1.78,0.05,1.83,0.017,-5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.012,1.77,0.10,1.87,0.025,14,,,,,
熊野市,熊野木本中学校,,0.003,0.002,0.005,,0.013,1.73,0.05,1.78,0.033,15,,,,,
桑名市,国道２５８号桑名,,0.044,0.016,0.060,0.4,,,,,0.031,13,,,,,
四日市市,北消防署,,0.008,0.008,0.016,,,,,,0.016,10,SE,3.7,,,
四日市市,納屋,0.005,0.096,0.021,0.117,,,*,*,*,*,18,ESE,3.8,,,
四日市市,東名阪,0.000,0.001,0.003,0.004,,,,,,0.019,,SE,3.6,,,
四日市市,伊坂,,0.002,0.005,0.007,,,,,,0.015,,E,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.002,0.007,0.2,,,,,0.031,14,,,,,
亀山市,国道２５号亀山,,0.001,0.001,0.002,0.2,,*,*,*,0.024,,,,,,
