市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.011,0.012,,0.046,1.92,0.16,2.08,0.045,41,SW,2.0,235,31.7,57.8
いなべ市,大安中学校,*,*,*,*,,*,,,,0.046,*,W,3.3,,,
川越町,川越南小学校,0.002,0.002,0.013,0.015,,0.047,,,,0.044,39,SSE,3.2,,,
四日市市,磯津,0.011,0.005,0.023,0.028,,0.045,2.01,0.23,2.24,0.056,,ESE,3.1,,,
四日市市,四日市商業,0.005,0.001,0.022,0.023,,0.049,1.91,0.20,2.11,0.044,34,SSE,0.5,,,
四日市市,四日市南,0.003,0.000,0.003,0.003,,0.014,,,,0.045,,W,0.7,,,
四日市市,三浜小学校,0.008,0.004,0.025,0.029,,0.034,*,*,*,0.044,,ESE,0.7,,,
四日市市,北星高校,0.005,0.004,0.020,0.024,,0.033,*,*,*,0.045,,SE,3.0,,,
四日市市,楠,0.014,0.004,0.011,0.015,,0.050,1.90,0.25,2.15,0.065,,SSE,1.6,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.041,,SSE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.001,0.005,0.006,,0.044,,,,0.047,34,SW,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.006,0.006,,0.039,1.81,0.11,1.92,0.033,29,W,1.1,,,
津市,津西が丘小学校,0.004,0.000,0.004,0.004,,0.041,1.80,0.08,1.88,0.044,19,WNW,1.9,,,
津市,津立成小学校,0.003,0.001,0.006,0.007,,0.039,1.80,0.10,1.90,0.046,33,W,2.4,,,
津市,林業研究所,0.007,0.000,0.002,0.002,,0.036,1.80,0.18,1.98,0.041,*,W,1.2,,,
松阪市,松阪第五小学校,0.003,0.001,0.007,0.008,,0.035,1.85,0.14,1.99,0.039,30,NE,0.6,,,
明和町,明星小学校,0.002,0.000,0.005,0.005,,0.044,1.89,0.15,2.04,0.041,34,SE,0.5,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.005,0.006,,0.032,1.82,0.08,1.90,0.045,3,NE,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.042,1.81,0.08,1.89,0.039,25,ENE,0.7,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.047,23,*,*,,,
伊賀市,伊賀柘植,0.003,0.001,0.006,0.007,,0.048,1.80,0.14,1.94,0.035,25,SW,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.007,0.008,,0.046,1.81,0.16,1.97,0.042,31,WSW,3.9,,,
名張市,名張小学校,0.003,0.000,0.003,0.003,,0.020,1.80,0.06,1.86,0.037,40,WSW,2.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.028,1.77,0.08,1.85,0.045,38,SSE,0.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.027,1.76,0.07,1.83,0.026,17,SE,2.0,,,
桑名市,国道２５８号桑名,,0.021,0.028,0.049,0.4,,,,,0.042,28,,,,,
四日市市,北消防署,,0.013,0.035,0.048,,,,,,0.045,39,SE,2.9,,,
四日市市,納屋,0.008,0.144,0.063,0.207,,,1.92,0.50,2.42,0.049,41,SE,2.4,,,
四日市市,東名阪,0.003,0.001,0.010,0.011,,,,,,0.048,,SSE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.038,0.026,0.064,0.4,,,,,0.038,52,,,,,
亀山市,国道２５号亀山,,0.006,0.010,0.016,0.3,,1.81,0.13,1.94,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.021,0.042,0.3,,1.80,0.16,1.96,0.049,,,,,,
