市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.031,1.94,0.07,2.01,0.007,4,,,8,4.8,55.8
いなべ市,大安中学校,0.001,0.001,0.013,0.014,,0.022,,,,0.010,1,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.031,,,,0.001,-2,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.028,1.94,0.03,1.97,0.002,6,NW,1.9,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.028,,,,0.017,,N,1.8,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.021,1.95,0.05,2.00,0.005,,NNW,1.9,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.032,1.93,0.05,1.98,0.004,,NW,4.1,,,
四日市市,楠,0.003,0.003,0.007,0.010,,0.026,1.93,0.05,1.98,0.000,,NW,2.9,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.012,,NNW,4.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.031,,,,0.006,17,NW,1.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.035,1.93,0.07,2.00,0.011,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.032,1.95,0.07,2.02,0.008,6,N,1.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.031,1.90,0.07,1.97,0.009,10,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.032,1.91,0.05,1.96,0.000,6,NNW,1.2,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.029,1.93,0.10,2.03,0.000,1,N,2.7,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.029,1.92,0.05,1.97,0.006,3,NNW,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.027,1.93,0.03,1.96,0.007,3,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.035,1.97,0.06,2.03,0.005,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.022,,,,0.009,21,NW,3.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.031,1.90,0.11,2.01,0.004,7,NNW,3.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.96,0.08,2.04,0.006,1,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.035,1.94,0.04,1.98,0.012,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.90,0.07,1.97,0.012,20,,,,,
熊野市,熊野木本中学校,0.000,0.003,0.007,0.010,,0.030,1.84,0.06,1.90,0.012,10,,,,,
桑名市,国道２５８号桑名,,0.012,0.016,0.028,0.2,,,,,0.011,7,,,,,
四日市市,北消防署,,0.006,0.011,0.017,,,,,,0.006,4,NW,3.6,,,
四日市市,納屋,0.001,0.008,0.014,0.022,,,1.96,0.14,2.10,0.004,3,WNW,2.9,,,
四日市市,東名阪,0.000,0.017,0.019,0.036,,,,,,0.002,,WNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.018,0.063,0.3,,,,,0.005,15,,,,,
亀山市,国道２５号亀山,,0.004,0.014,0.018,0.4,,1.96,0.09,2.05,0.002,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.016,0.031,0.3,,1.94,0.09,2.03,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.9,1,-5.5,99.0
