市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.006,0.006,,0.073,1.94,0.12,2.06,0.031,*,SW,2.7,308,32.9,50.5
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.062,,,,0.040,39,CALM,0.3,,,
川越町,川越南小学校,0.001,0.001,0.010,0.011,,0.078,,,,0.040,37,SSE,2.7,,,
四日市市,磯津,0.006,0.002,0.016,0.018,,*,1.98,0.21,2.19,0.020,,SE,2.7,,,
四日市市,四日市商業,0.007,0.001,0.019,0.020,,0.097,1.97,0.23,2.20,0.047,32,SSE,1.7,,,
四日市市,四日市南,0.003,0.000,0.010,0.010,,0.064,,,,0.033,,ESE,2.3,,,
四日市市,三浜小学校,0.008,0.001,0.018,0.019,,0.090,1.94,0.47,2.41,0.035,,SE,1.2,,,
四日市市,北星高校,0.004,0.002,0.016,0.018,,0.087,1.96,0.18,2.14,0.031,,SSE,4.2,,,
四日市市,楠,0.008,0.002,0.003,0.005,,0.100,1.93,0.17,2.10,0.020,,SE,4.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.019,,S,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.006,0.001,0.016,0.017,,0.098,,,,0.031,37,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.078,1.96,0.14,2.10,0.031,32,W,1.1,,,
津市,津西が丘小学校,0.002,0.000,0.006,0.006,,0.089,1.93,0.17,2.10,0.037,31,ENE,0.9,,,
津市,津立成小学校,0.002,0.000,0.010,0.010,,0.085,1.96,0.09,2.05,0.040,19,E,2.1,,,
津市,林業研究所,0.003,0.000,0.003,0.003,,0.061,1.90,0.11,2.01,0.021,22,WNW,1.7,,,
松阪市,松阪第五小学校,0.002,0.000,0.003,0.003,,0.077,1.96,0.12,2.08,0.030,25,NE,0.5,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.073,1.96,0.14,2.10,0.037,24,ENE,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.006,0.006,,0.055,1.96,0.09,2.05,0.033,25,E,3.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.084,1.94,0.09,2.03,0.035,30,E,2.1,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.055,,,,0.027,-2,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.080,1.93,0.15,2.08,0.026,17,W,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.084,1.91,0.17,2.08,0.026,37,WNW,2.7,,,
名張市,名張小学校,0.002,0.000,0.003,0.003,,0.030,1.81,0.04,1.85,0.029,59,SW,2.1,,,
尾鷲市,尾鷲県職員公舎,0.001,0.001,0.006,0.007,,0.039,1.85,0.10,1.95,0.032,30,SE,1.5,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.047,1.87,0.08,1.95,0.024,28,SE,2.9,,,
桑名市,国道２５８号桑名,,0.017,0.035,0.052,0.5,,,,,0.033,24,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.032,28,SE,3.4,,,
四日市市,納屋,0.003,0.064,0.069,0.133,,,1.95,0.22,2.17,0.031,28,SE,3.3,,,
四日市市,東名阪,0.002,0.000,0.006,0.006,,,,,,0.036,,E,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.009,0.011,0.4,,,,,0.039,39,,,,,
亀山市,国道２５号亀山,,0.002,0.013,0.015,0.4,,1.95,0.17,2.12,0.029,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.3,,2.01,0.18,2.19,0.037,,,,,,
