市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.016,0.018,0.034,,0.002,2.06,0.29,2.35,0.028,11,CALM,0.3,30,27.1,77.4
いなべ市,大安中学校,0.002,0.008,0.007,0.015,,0.000,,,,0.015,2,CALM,0.2,,,
川越町,川越南小学校,0.000,0.013,0.013,0.026,,0.001,,,,0.052,15,NW,0.8,,,
四日市市,磯津,0.003,0.023,0.017,0.040,,0.002,2.06,0.42,2.48,0.015,,ENE,1.3,,,
四日市市,四日市商業,0.001,0.016,0.013,0.029,,0.005,2.01,0.07,2.08,0.007,5,NNW,1.2,,,
四日市市,四日市南,0.002,0.004,0.011,0.015,,0.000,,,,0.019,,NNW,0.6,,,
四日市市,三浜小学校,0.001,0.037,0.017,0.054,,0.001,2.09,0.16,2.25,0.019,,NNW,0.7,,,
四日市市,北星高校,0.003,0.017,0.014,0.031,,0.003,1.93,0.21,2.14,0.017,,NW,0.9,,,
四日市市,楠,0.004,0.029,0.019,0.048,,0.004,2.00,0.41,2.41,0.006,,ENE,0.5,,,
四日市市,西朝明中学校,,0.004,0.004,0.008,,,,,,0.009,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.034,0.018,0.052,,0.003,,,,0.024,14,N,0.7,,,
亀山市,亀山みなみ保育園,0.001,0.009,0.010,0.019,,0.003,1.86,0.08,1.94,0.017,7,WNW,0.7,,,
津市,津西が丘小学校,0.001,0.013,0.010,0.023,,0.002,2.05,0.13,2.18,0.027,11,CALM,0.2,,,
津市,津立成小学校,0.001,0.011,0.009,0.020,,0.002,2.01,0.16,2.17,0.024,5,CALM,0.0,,,
津市,林業研究所,0.000,0.002,0.002,0.004,,0.002,1.91,0.15,2.06,0.019,13,WSW,0.8,,,
松阪市,松阪第五小学校,0.000,0.003,0.005,0.008,,0.004,1.96,0.20,2.16,0.024,12,CALM,0.1,,,
明和町,明星小学校,0.000,0.002,0.002,0.004,,0.006,1.91,0.10,2.01,0.023,16,WSW,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.003,0.005,,0.004,1.81,0.10,1.91,0.023,,WSW,1.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.004,1.79,0.06,1.85,0.018,10,W,0.6,,,
志摩市,鵜方,0.001,0.003,0.003,0.006,,0.002,,,,0.022,*,*,*,,,
伊賀市,伊賀柘植,0.001,0.018,0.006,0.024,,0.002,2.41,0.23,2.64,0.023,10,SSW,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.014,0.004,0.018,,0.000,2.22,0.23,2.45,0.018,4,S,0.8,,,
名張市,名張小学校,0.000,0.003,0.002,0.005,,0.001,1.90,0.07,1.97,0.024,7,SSW,0.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.002,0.007,,0.002,1.75,0.10,1.85,0.011,3,NNW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.004,1.77,0.06,1.83,0.010,8,W,0.5,,,
桑名市,国道２５８号桑名,,0.054,0.014,0.068,0.4,,,,,0.019,4,,,,,
四日市市,北消防署,,0.026,0.019,0.045,,,,,,0.021,16,NNW,0.8,,,
四日市市,納屋,0.002,0.024,0.015,0.039,,,2.00,0.24,2.24,0.021,8,W,0.9,,,
四日市市,東名阪,0.000,0.038,0.016,0.054,,,,,,0.020,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.099,0.027,0.126,0.5,,,,,0.026,13,,,,,
亀山市,国道２５号亀山,,0.042,0.015,0.057,0.3,,1.88,0.11,1.99,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.031,0.012,0.043,0.3,,1.92,0.14,2.06,0.034,,,,,,
