市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.003,0.011,0.014,,0.038,1.96,0.11,2.07,0.050,34,,,302,16.0,30.1
いなべ市,大安中学校,0.001,0.000,0.011,0.011,,0.032,,,,0.050,43,,,,,
川越町,川越南小学校,0.006,0.006,0.016,0.022,,0.034,,,,0.030,40,,,,,
四日市市,四日市商業,0.007,0.008,0.027,0.035,,0.030,1.97,0.19,2.16,0.031,25,SE,1.7,,,
四日市市,四日市南,0.007,0.009,0.019,0.028,,0.052,,,,0.056,,ESE,1.8,,,
四日市市,三浜小学校,0.015,0.011,0.027,0.038,,0.028,1.92,0.28,2.20,0.030,,ESE,0.8,,,
四日市市,北星高校,0.017,0.015,0.024,0.039,,0.026,1.96,0.13,2.09,0.049,,SE,2.4,,,
四日市市,楠,0.009,0.005,0.016,0.021,,0.037,1.94,0.11,2.05,0.044,,ESE,2.4,,,
四日市市,西朝明中学校,,0.006,0.013,0.019,,,,,,0.039,,E,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.005,0.015,0.020,,0.043,,,,0.052,45,E,2.3,,,
亀山市,亀山みなみ保育園,0.002,0.001,0.008,0.009,,0.052,1.95,0.11,2.06,0.051,39,,,,,
津市,津西が丘小学校,0.003,0.004,0.013,0.017,,0.044,1.94,0.13,2.07,0.061,24,ENE,1.8,,,
津市,津立成小学校,0.004,0.005,0.017,0.022,,0.037,1.92,0.19,2.11,0.054,37,,,,,
津市,林業研究所,0.002,0.001,0.006,0.007,,0.043,1.90,0.04,1.94,0.034,16,E,2.4,,,
松阪市,松阪第五小学校,0.003,0.004,0.010,0.014,,0.037,1.91,0.08,1.99,0.042,22,NE,1.0,,,
明和町,明星小学校,0.004,0.005,0.013,0.018,,0.035,1.93,0.06,1.99,0.032,19,NE,1.8,,,
伊勢市,伊勢厚生中学校,0.005,0.005,0.014,0.019,,0.029,1.90,0.09,1.99,0.060,32,,,,,
鳥羽市,鳥羽高校,0.004,0.003,0.013,0.016,,0.035,1.95,0.07,2.02,0.047,22,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.036,,,,0.038,27,S,2.7,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.045,1.93,0.08,2.01,0.031,24,S,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.043,1.93,0.10,2.03,0.042,27,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.054,1.97,0.04,2.01,0.022,-1,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.058,1.91,0.05,1.96,0.020,32,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.054,1.88,0.04,1.92,0.020,25,,,,,
桑名市,国道２５８号桑名,,0.010,0.016,0.026,0.4,,,,,0.054,30,,,,,
四日市市,北消防署,,0.017,0.028,0.045,,,,,,0.058,29,SE,1.9,,,
四日市市,納屋,0.008,0.096,0.045,0.141,,,1.93,0.59,2.52,0.030,33,SE,1.6,,,
四日市市,東名阪,0.003,0.007,0.019,0.026,,,,,,0.044,,ESE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.015,0.022,0.9,,,,,0.043,30,,,,,
亀山市,国道２５号亀山,,0.003,0.008,0.011,0.3,,1.94,0.10,2.04,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.010,0.023,0.033,0.3,,1.95,0.10,2.05,0.056,,,,,,
菰野町,御在所,,,,,,,,,,,,ENE,0.5,321,9.2,65.2
