市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.003,0.004,,0.017,1.92,0.06,1.98,0.007,16,,,197,6.7,54.0
いなべ市,大安中学校,0.000,0.000,0.002,0.002,,0.039,,,,0.011,-3,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.042,,,,0.011,17,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.000,3,NNW,4.7,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.036,,,,0.016,,WNW,1.9,,,
四日市市,三浜小学校,0.003,0.003,0.014,0.017,,0.030,1.90,0.12,2.02,0.007,,NW,2.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.90,0.04,1.94,0.007,,NNW,3.0,,,
四日市市,楠,0.001,0.002,0.009,0.011,,0.037,1.90,0.07,1.97,0.003,,NW,2.2,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.010,,NW,6.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.044,,,,0.006,12,WNW,4.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.043,1.93,0.07,2.00,0.009,5,,,,,
津市,津西が丘小学校,0.001,0.001,0.003,0.004,,0.041,1.93,0.06,1.99,0.016,12,WNW,3.7,,,
津市,津立成小学校,0.000,0.002,0.008,0.010,,0.033,1.91,0.06,1.97,0.013,13,,,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.038,1.91,0.01,1.92,0.007,10,WNW,4.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.005,0.005,,0.019,1.91,0.09,2.00,0.012,9,NW,3.6,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.040,1.91,0.06,1.97,0.009,7,WNW,6.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.006,0.008,,0.028,1.92,0.07,1.99,0.011,0,,,,,
鳥羽市,鳥羽高校,0.001,0.001,0.005,0.006,,0.034,1.92,0.05,1.97,0.007,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.016,,,,0.008,-2,NW,3.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.040,1.89,0.08,1.97,0.015,9,WSW,4.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.008,0.010,,0.038,1.95,0.11,2.06,0.012,7,,,,,
名張市,名張小学校,0.000,0.002,0.009,0.011,,0.031,1.94,0.02,1.96,0.022,13,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.047,1.91,0.06,1.97,0.015,3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.045,1.90,0.05,1.95,0.011,4,,,,,
桑名市,国道２５８号桑名,,0.015,0.013,0.028,0.4,,,,,0.014,10,,,,,
四日市市,北消防署,,0.003,0.010,0.013,,,,,,0.018,8,N,2.7,,,
四日市市,納屋,0.001,0.018,0.013,0.031,,,*,*,*,0.002,8,WNW,3.3,,,
四日市市,東名阪,0.000,0.005,0.010,0.015,,,,,,0.002,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.021,0.013,0.034,0.5,,,,,0.001,8,,,,,
亀山市,国道２５号亀山,,0.004,0.009,0.013,0.3,,1.92,0.07,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.009,0.011,0.020,0.3,,1.92,0.08,2.00,0.012,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.5,85,-5.1,98.9
