市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.038,1.91,0.06,1.97,0.012,2,,,0,3.8,50.0
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.030,,,,0.016,0,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.038,,,,0.015,7,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.039,1.91,0.01,1.92,0.029,7,NNW,3.3,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.038,,,,0.020,,N,1.7,,,
四日市市,三浜小学校,0.001,0.004,0.018,0.022,,0.025,1.92,0.05,1.97,0.005,,N,1.2,,,
四日市市,北星高校,0.001,0.001,0.007,0.008,,0.038,1.89,0.04,1.93,0.009,,NNW,2.5,,,
四日市市,楠,0.000,0.000,0.007,0.007,,0.038,1.89,0.06,1.95,0.010,,NNW,3.5,,,
四日市市,西朝明中学校,,0.000,0.006,0.006,,,,,,0.001,,WNW,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.027,0.027,,0.014,,,,0.012,7,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.005,0.005,,0.040,1.95,0.07,2.02,0.011,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.08,2.00,0.018,4,WNW,2.8,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.035,1.90,0.06,1.96,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.033,1.90,0.04,1.94,0.007,7,W,2.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.037,1.92,0.06,1.98,0.010,1,NW,1.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.90,0.04,1.94,0.008,10,WNW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.015,1.90,0.10,2.00,0.015,7,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.93,0.07,2.00,0.016,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.028,,,,0.012,1,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.012,0.013,,0.024,1.87,0.16,2.03,0.011,7,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.008,0.009,,0.029,1.92,0.09,2.01,0.011,10,,,,,
名張市,名張小学校,0.000,*,*,*,,0.014,1.91,0.08,1.99,*,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.013,0.016,,0.018,1.90,0.09,1.99,0.008,-4,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.039,1.88,0.07,1.95,0.003,2,,,,,
桑名市,国道２５８号桑名,,0.000,0.004,0.004,0.2,,,,,0.015,2,,,,,
四日市市,北消防署,,0.004,0.017,0.021,,,,,,0.011,12,NW,2.2,,,
四日市市,納屋,0.000,0.010,0.021,0.031,,,1.94,0.19,2.13,0.007,5,NW,1.8,,,
四日市市,東名阪,0.000,0.008,0.016,0.024,,,,,,0.006,,NNW,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.050,0.038,0.088,0.9,,,,,0.018,16,,,,,
亀山市,国道２５号亀山,,0.005,0.016,0.021,0.3,,1.91,0.06,1.97,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.012,0.018,0.3,,1.94,0.07,2.01,0.010,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.1,0,-5.5,99.0
