市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.054,1.91,0.10,2.01,0.032,33,WNW,4.2,19,15.2,56.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.057,,,,0.038,30,NW,1.4,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.049,,,,0.030,31,WNW,3.4,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.053,1.93,0.12,2.05,0.032,,NNW,2.9,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.058,1.92,0.03,1.95,0.030,31,NNW,2.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.045,,,,0.041,,SW,0.8,,,
四日市市,三浜小学校,0.001,0.002,0.018,0.020,,0.043,1.91,0.05,1.96,0.028,,NNW,1.2,,,
四日市市,北星高校,0.001,0.000,0.007,0.007,,0.058,1.90,0.02,1.92,0.031,,NW,4.0,,,
四日市市,楠,0.007,0.001,0.005,0.006,,0.054,1.89,0.11,2.00,0.016,,NW,1.1,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.053,,NW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.017,0.017,,0.048,,,,0.038,31,WSW,1.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.063,1.88,0.07,1.95,0.032,31,NW,2.0,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.060,1.89,0.08,1.97,0.035,28,NW,2.1,,,
津市,津立成小学校,0.001,0.000,0.010,0.010,,0.054,1.88,0.08,1.96,0.032,32,WNW,2.4,,,
津市,林業研究所,0.001,0.000,0.001,0.001,,0.058,1.89,0.04,1.93,0.028,23,WSW,2.6,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.056,1.92,0.11,2.03,0.028,28,NNW,1.5,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.057,1.90,0.06,1.96,0.034,27,WNW,2.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.007,0.007,,0.038,1.89,0.11,2.00,0.027,29,WNW,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.008,0.008,,0.053,1.89,0.08,1.97,0.034,26,WNW,3.0,,,
志摩市,鵜方,0.001,0.000,0.007,0.007,,0.046,,,,0.029,19,NNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.058,1.91,0.12,2.03,0.034,24,NNE,3.7,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.034,1.88,0.04,1.92,0.032,26,NE,1.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.034,1.86,0.06,1.92,0.016,11,NNE,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.006,0.007,,0.044,1.87,0.09,1.96,0.023,14,NNW,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.028,0.044,0.5,,,,,0.033,36,,,,,
四日市市,北消防署,,0.007,0.016,0.023,,,,,,0.043,17,WNW,2.8,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.89,0.14,2.03,0.028,32,NW,2.1,,,
四日市市,東名阪,0.001,0.008,0.034,0.042,,,,,,0.031,,NW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.029,0.024,0.053,0.6,,,,,0.035,28,,,,,
亀山市,国道２５号亀山,,0.002,0.015,0.017,0.5,,1.89,0.06,1.95,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.024,0.032,0.5,,1.92,0.09,2.01,0.035,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.6,21,4.3,98.5
