市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.005,0.005,,0.049,1.90,0.06,1.96,0.015,9,,,0,20.9,81.4
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.025,,,,0.014,-2,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.046,,,,0.019,4,,,,,
四日市市,磯津,0.002,0.000,0.006,0.006,,0.044,1.91,0.03,1.94,0.009,,SE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.010,0.010,,0.040,1.89,0.08,1.97,0.014,8,SSE,0.8,,,
四日市市,四日市南,0.002,0.000,0.009,0.009,,0.027,,,,0.021,,SE,2.3,,,
四日市市,三浜,0.003,0.000,0.012,0.012,,0.041,1.85,0.07,1.92,0.016,8,SSE,2.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.044,1.89,0.05,1.94,0.012,,SE,3.3,,,
四日市市,楠,0.002,0.000,0.006,0.006,,0.046,1.86,0.06,1.92,0.014,,SE,2.7,,,
四日市市,西朝明中学校,,0.000,0.009,0.009,,,,,,0.018,,ESE,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.010,0.010,,0.047,,,,0.014,8,ESE,2.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.049,1.92,0.07,1.99,0.021,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.046,1.89,0.08,1.97,0.023,-6,E,1.1,,,
津市,津立成小学校,0.002,0.000,0.013,0.013,,0.029,1.90,0.05,1.95,0.018,20,,,,,
津市,林業研究所,0.001,0.000,0.004,0.004,,0.028,*,*,*,0.019,8,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.036,1.96,0.09,2.05,0.019,12,SSE,1.2,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.040,1.89,0.06,1.95,0.012,8,CALM,0.3,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.040,1.90,0.10,2.00,0.021,15,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.040,1.88,0.04,1.92,0.013,14,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.041,,,,0.019,,CALM,0.1,,,
伊賀市,伊賀柘植,0.001,0.000,0.006,0.006,,0.035,1.88,0.08,1.96,0.015,7,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.030,1.97,0.11,2.08,0.021,14,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.034,1.98,0.04,2.02,0.025,6,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.009,1.89,0.06,1.95,0.006,8,,,,,
熊野市,熊野木本中学校,,0.000,0.001,0.001,,0.036,1.87,0.05,1.92,0.010,6,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.4,,,,,0.014,9,,,,,
四日市市,北消防署,,0.000,0.009,0.009,,,,,,0.014,15,SE,2.5,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.90,0.12,2.02,0.001,11,SE,2.5,,,
四日市市,東名阪,0.000,0.000,0.011,0.011,,,,,,0.009,,SE,1.6,,,
四日市市,伊坂,,0.000,0.005,0.005,,,,,,0.015,,E,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.006,0.007,0.3,,,,,0.010,2,,,,,
亀山市,国道２５号亀山,,0.000,0.003,0.003,0.3,,1.91,0.04,1.95,0.017,,,,,,
